Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648840104124,63,174,99,55,76,47,153,86,661,banana_rotten
1648840104132,61,170,99,53,76,52,157,76,662,banana_rotten
1648840104140,64,175,96,58,72,51,156,81,664,banana_rotten
1648840104149,67,171,99,56,77,47,149,76,661,banana_rotten
1648840104156,59,178,102,52,73,50,156,81,665,banana_rotten
1648840104164,66,174,99,59,75,44,155,80,662,banana_rotten
1648840104172,62,174,104,58,80,48,150,81,664,banana_rotten
1648840104182,67,171,103,52,77,52,160,82,663,banana_rotten
1648840104190,63,169,99,61,74,49,155,80,664,banana_rotten
1648840104198,63,177,99,52,81,46,146,77,666,banana_rotten
1648840104206,66,173,102,59,75,52,152,81,666,banana_rotten
1648840104215,59,174,99,56,72,53,156,80,668,banana_rotten
1648840104223,65,168,102,54,78,49,157,74,665,banana_rotten
1648840104231,63,174,102,61,75,46,157,83,662,banana_rotten
1648840104239,61,172,96,54,78,46,151,82,665,banana_rotten
1648840104247,67,176,96,55,76,49,152,79,670,banana_rotten
1648840104256,66,172,105,56,78,50,152,84,665,banana_rotten
1648840104264,66,179,101,59,75,48,150,82,666,banana_rotten
1648840104272,67,175,101,59,75,48,156,80,665,banana_rotten
1648840104280,61,172,103,56,77,48,148,80,667,banana_rotten
1648840104287,62,175,102,55,76,52,146,83,658,banana_rotten
1648840104298,66,175,99,59,80,48,151,84,666,banana_rotten
1648840104306,64,177,96,55,81,45,155,79,666,banana_rotten
1648840104313,63,174,99,55,75,50,156,81,665,banana_rotten
1648840104321,60,169,101,61,76,52,150,79,665,banana_rotten
1648840104331,67,174,95,59,73,47,152,78,668,banana_rotten
1648840104339,64,174,97,57,76,45,154,87,662,banana_rotten
1648840104347,66,172,105,58,78,50,154,85,668,banana_rotten
1648840104356,66,178,91,60,78,49,153,82,669,banana_rotten
1648840104364,59,178,98,56,78,50,157,79,663,banana_rotten
1648840104371,68,172,99,56,76,52,154,78,668,banana_rotten
1648840104382,63,180,104,56,73,49,149,85,668,banana_rotten
1648840104391,67,176,101,55,77,51,154,81,666,banana_rotten
1648840104399,69,177,103,54,80,51,155,84,664,banana_rotten
1648840104407,66,169,100,57,76,50,152,80,668,banana_rotten
1648840104415,69,176,103,57,75,51,147,86,665,banana_rotten
1648840104424,64,172,101,62,76,52,158,79,669,banana_rotten
1648840104432,58,178,96,57,72,51,151,78,664,banana_rotten
1648840104440,61,175,101,59,77,51,151,79,664,banana_rotten
1648840104449,62,176,100,62,71,50,156,81,665,banana_rotten
1648840104456,66,180,90,59,79,53,150,75,664,banana_rotten
1648840104464,64,175,101,54,74,48,152,85,665,banana_rotten
1648840104472,65,181,100,61,76,44,153,83,661,banana_rotten
1648840104482,64,176,104,58,80,52,154,76,664,banana_rotten
1648840104490,65,175,103,57,75,44,157,78,664,banana_rotten
1648840104497,62,179,96,57,75,53,152,84,666,banana_rotten
1648840104505,64,177,100,54,79,48,155,70,666,banana_rotten
1648840104513,59,178,100,58,71,50,157,86,658,banana_rotten
1648840104521,62,174,98,54,79,51,156,80,664,banana_rotten
1648840104529,57,179,100,58,78,51,154,76,666,banana_rotten
1648840104537,64,180,103,56,78,51,156,80,670,banana_rotten
1648840104544,65,174,96,57,77,52,153,83,670,banana_rotten
1648840104552,58,182,97,57,78,49,159,84,666,banana_rotten
1648840104561,64,181,98,60,78,51,154,86,666,banana_rotten
1648840104569,57,179,97,58,73,43,152,76,665,banana_rotten
1648840104578,62,173,98,58,75,50,163,80,666,banana_rotten
1648840104589,68,177,97,57,76,44,154,80,664,banana_rotten
1648840104598,69,178,98,58,74,52,148,85,662,banana_rotten
1648840104606,66,177,100,61,72,54,155,83,665,banana_rotten
1648840104614,63,177,97,59,77,54,154,80,671,banana_rotten
1648840104621,64,175,104,56,77,49,152,84,666,banana_rotten
1648840104631,64,173,100,56,78,51,156,82,667,banana_rotten
1648840104639,66,177,96,64,74,49,155,80,670,banana_rotten
1648840104647,67,176,97,55,73,46,155,76,669,banana_rotten
1648840104655,59,175,105,59,75,49,152,80,662,banana_rotten
1648840104662,61,175,100,58,72,47,157,78,661,banana_rotten
1648840104672,66,176,100,56,77,51,154,79,664,banana_rotten
1648840104680,67,177,98,57,76,50,151,78,671,banana_rotten
1648840104687,62,175,101,56,73,48,157,80,666,banana_rotten
1648840104695,66,175,103,56,75,45,152,80,663,banana_rotten
1648840104705,62,175,97,60,77,50,155,82,667,banana_rotten
1648840104714,60,175,102,56,75,45,159,85,660,banana_rotten
1648840104722,66,179,95,54,74,52,153,80,672,banana_rotten
1648840104730,66,175,105,59,73,51,152,82,668,banana_rotten
1648840104737,60,177,96,60,75,51,149,82,668,banana_rotten
1648840104746,68,176,102,56,76,50,163,78,668,banana_rotten
1648840104755,61,172,100,56,81,50,153,82,670,banana_rotten
1648840104763,64,175,95,59,79,53,156,87,663,banana_rotten
1648840104770,58,177,98,50,79,48,161,78,664,banana_rotten
1648840104778,65,183,96,58,78,50,154,79,667,banana_rotten
1648840104789,74,172,101,56,78,51,152,82,665,banana_rotten
1648840104797,64,178,94,59,77,52,151,82,666,banana_rotten
1648840104804,64,176,97,57,80,53,158,81,664,banana_rotten
1648840104812,56,183,101,58,79,51,155,84,669,banana_rotten
1648840104822,65,180,98,58,79,49,152,79,666,banana_rotten
1648840104829,60,176,96,58,75,49,154,78,665,banana_rotten
1648840104837,59,179,99,55,73,46,156,81,666,banana_rotten
1648840104845,64,183,103,57,74,45,156,82,667,banana_rotten
1648840104854,66,183,95,63,81,53,152,85,665,banana_rotten
1648840104863,62,180,99,56,74,46,160,83,669,banana_rotten
1648840104871,60,177,99,54,77,52,160,78,663,banana_rotten
1648840104878,62,174,103,57,75,44,158,85,667,banana_rotten
1648840104886,55,181,96,58,73,55,159,85,664,banana_rotten
1648840104897,64,180,99,59,78,50,155,81,663,banana_rotten
1648840104906,65,179,101,59,74,50,159,80,669,banana_rotten
1648840104913,69,177,99,55,78,51,159,79,667,banana_rotten
1648840104923,63,179,98,57,78,49,152,78,671,banana_rotten
1648840104932,67,179,95,61,74,46,157,85,668,banana_rotten
1648840104940,66,183,98,59,78,53,159,81,670,banana_rotten
1648840104949,64,185,96,61,77,51,156,79,668,banana_rotten
1648840104958,66,177,102,62,78,48,157,82,669,banana_rotten
1648840104965,62,182,98,57,80,50,157,81,662,banana_rotten
1648840104973,60,180,101,59,75,52,157,81,668,banana_rotten
1648840104981,62,183,99,53,74,54,154,82,671,banana_rotten
1648840104991,65,179,98,51,76,49,158,79,671,banana_rotten
1648840104999,58,180,96,60,78,53,159,81,666,banana_rotten
1648840105006,59,176,103,62,75,50,154,80,674,banana_rotten
1648840105014,57,177,99,57,76,51,161,79,665,banana_rotten
1648840105022,66,184,97,62,78,48,161,79,666,banana_rotten
1648840105031,61,173,100,61,77,49,161,78,672,banana_rotten
1648840105039,61,184,103,58,80,49,160,87,665,banana_rotten
1648840105047,61,178,97,60,78,49,159,82,666,banana_rotten
1648840105056,65,180,101,62,75,51,158,82,667,banana_rotten
1648840105064,62,175,103,58,77,48,158,81,667,banana_rotten
1648840105072,69,179,99,62,76,49,157,81,666,banana_rotten
1648840105080,62,180,97,60,77,53,156,85,664,banana_rotten
1648840105089,63,181,101,62,73,47,158,82,666,banana_rotten
1648840105097,69,179,102,62,81,46,159,79,663,banana_rotten
1648840105104,61,182,99,58,75,51,163,77,662,banana_rotten
1648840105112,72,181,103,59,70,46,159,85,668,banana_rotten
1648840105122,64,187,95,56,77,57,158,80,672,banana_rotten
1648840105131,61,183,101,61,75,51,158,81,668,banana_rotten
1648840105139,62,180,98,56,78,48,155,81,671,banana_rotten
1648840105147,57,186,101,55,76,47,154,84,672,banana_rotten
1648840105156,62,183,95,64,79,47,157,85,669,banana_rotten
1648840105165,62,179,99,63,77,48,162,82,668,banana_rotten
1648840105173,69,179,97,60,79,55,164,83,666,banana_rotten
1648840105182,65,185,96,56,73,51,158,79,668,banana_rotten
1648840105189,60,183,99,59,78,50,162,86,670,banana_rotten
1648840105198,62,181,98,61,74,49,162,82,667,banana_rotten
1648840105206,61,184,99,59,78,55,163,84,668,banana_rotten
1648840105213,60,181,96,63,75,51,160,79,672,banana_rotten
1648840105222,67,181,100,65,76,44,158,80,669,banana_rotten
1648840105231,63,184,98,64,74,49,162,86,670,banana_rotten
1648840105239,63,175,96,60,73,52,162,84,670,banana_rotten
1648840105247,65,185,102,58,77,46,163,82,666,banana_rotten
1648840105255,63,186,96,61,82,46,160,82,669,banana_rotten
1648840105264,63,184,101,60,76,51,163,83,669,banana_rotten
1648840105272,63,185,100,59,80,50,161,83,662,banana_rotten
1648840105280,70,182,102,61,78,46,171,79,669,banana_rotten
1648840105289,69,187,98,63,77,48,164,78,671,banana_rotten
1648840105297,69,184,99,57,84,50,158,79,667,banana_rotten
1648840105305,59,184,103,60,76,49,163,81,671,banana_rotten
1648840105313,60,184,99,60,77,52,162,81,666,banana_rotten
1648840105320,68,185,102,58,80,62,167,84,662,banana_rotten
1648840105330,66,184,99,62,77,49,163,81,676,banana_rotten
1648840105337,62,178,102,61,75,54,166,82,668,banana_rotten
1648840105345,65,186,99,57,74,50,164,79,669,banana_rotten
1648840105353,62,183,103,61,79,51,160,85,674,banana_rotten
1648840105362,69,184,96,61,81,47,163,81,670,banana_rotten
1648840105369,65,182,102,63,80,46,164,82,672,banana_rotten
1648840105377,67,184,100,60,78,50,162,78,670,banana_rotten
1648840105385,66,186,89,60,81,46,162,78,666,banana_rotten
1648840105393,62,192,100,62,77,49,162,80,673,banana_rotten
1648840105402,60,185,96,63,76,49,163,84,672,banana_rotten
1648840105411,71,188,99,55,77,42,162,76,667,banana_rotten
1648840105420,66,189,102,60,80,53,169,81,670,banana_rotten
1648840105428,64,188,102,61,79,50,169,80,678,banana_rotten
1648840105436,63,184,98,63,75,50,164,82,673,banana_rotten
1648840105444,61,183,97,59,72,51,164,77,671,banana_rotten
1648840105452,65,188,102,62,81,49,168,85,674,banana_rotten
1648840105463,66,189,98,58,78,47,165,79,664,banana_rotten
1648840105471,63,188,101,60,76,47,164,81,667,banana_rotten
1648840105479,68,189,100,60,74,51,163,80,670,banana_rotten
1648840105487,66,186,98,58,76,49,162,77,665,banana_rotten
1648840105497,69,184,98,61,72,46,165,81,669,banana_rotten
1648840105506,68,185,101,63,72,47,166,80,670,banana_rotten
1648840105514,65,183,104,65,77,51,168,81,666,banana_rotten
1648840105522,62,186,99,52,80,50,167,80,664,banana_rotten
1648840105531,67,187,98,67,74,55,164,78,672,banana_rotten
1648840105539,61,179,97,63,80,49,164,83,671,banana_rotten
1648840105547,63,182,100,67,82,50,165,78,674,banana_rotten
1648840105555,59,184,98,61,78,49,165,79,668,banana_rotten
1648840105563,66,189,101,62,79,48,167,77,664,banana_rotten
1648840105573,64,180,102,57,83,49,162,86,666,banana_rotten
1648840105581,65,190,101,62,78,45,162,86,669,banana_rotten
1648840105588,65,184,97,60,79,49,165,75,668,banana_rotten
1648840105596,66,182,98,64,78,54,163,83,673,banana_rotten
1648840105605,62,184,101,62,77,47,168,83,670,banana_rotten
1648840105612,66,187,98,64,73,50,163,81,672,banana_rotten
1648840105621,66,189,103,64,78,50,163,81,673,banana_rotten
1648840105629,62,187,97,58,72,52,166,74,670,banana_rotten
1648840105637,64,186,101,62,79,51,166,81,668,banana_rotten
1648840105645,59,184,98,61,78,55,166,81,670,banana_rotten
1648840105654,66,189,97,64,77,52,169,82,670,banana_rotten
1648840105662,63,192,98,57,75,53,168,81,669,banana_rotten
1648840105670,70,192,98,63,77,51,163,83,666,banana_rotten
1648840105680,61,187,92,60,76,48,163,86,672,banana_rotten
1648840105688,61,186,99,62,75,52,164,85,674,banana_rotten
1648840105696,65,186,100,63,79,51,166,83,669,banana_rotten
1648840105704,66,188,98,60,78,50,165,84,670,banana_rotten
1648840105716,70,185,102,65,76,46,164,88,673,banana_rotten
1648840105726,63,192,98,64,75,48,164,84,676,banana_rotten
1648840105734,67,188,99,60,76,52,163,82,670,banana_rotten
1648840105741,64,188,97,65,80,47,164,77,667,banana_rotten
1648840105750,57,191,97,66,82,49,169,80,665,banana_rotten
1648840105758,62,192,99,60,80,47,161,83,671,banana_rotten
1648840105766,65,190,98,61,80,51,168,79,672,banana_rotten
1648840105773,61,191,97,61,73,53,168,84,674,banana_rotten
1648840105781,68,191,96,59,77,54,170,79,678,banana_rotten
1648840105791,68,182,101,61,72,53,167,81,677,banana_rotten
1648840105799,64,187,98,63,79,53,163,82,670,banana_rotten
1648840105807,64,186,100,59,74,50,166,81,675,banana_rotten
1648840105817,72,187,94,61,75,49,163,90,674,banana_rotten
1648840105827,60,189,102,63,80,49,166,78,672,banana_rotten
1648840105834,62,190,102,64,76,49,167,81,671,banana_rotten
1648840105842,63,185,97,62,75,51,162,84,672,banana_rotten
1648840105850,68,171,98,62,83,51,170,79,669,banana_rotten
1648840105859,65,188,101,64,76,53,170,84,673,banana_rotten
1648840105867,59,188,99,61,80,51,164,83,675,banana_rotten
1648840105875,68,187,101,62,73,47,164,83,671,banana_rotten
1648840105883,64,188,99,62,74,49,167,84,671,banana_rotten
1648840105892,60,192,102,59,78,53,165,81,670,banana_rotten
1648840105901,65,188,98,62,79,49,168,79,671,banana_rotten
1648840105908,61,188,101,66,75,52,168,86,672,banana_rotten
1648840105919,64,189,98,59,76,48,167,79,675,banana_rotten
1648840105927,66,191,97,66,80,49,165,81,670,banana_rotten
1648840105936,64,186,97,64,75,50,163,85,674,banana_rotten
1648840105944,63,189,97,64,81,50,165,84,671,banana_rotten
1648840105951,74,187,99,61,77,50,169,80,674,banana_rotten
1648840105961,68,188,101,60,79,50,164,83,668,banana_rotten
1648840105969,61,192,95,64,84,53,165,81,671,banana_rotten
1648840105977,65,188,97,63,76,48,165,80,669,banana_rotten
1648840105984,66,192,100,63,76,51,168,81,672,banana_rotten
1648840105993,64,194,99,66,75,54,168,84,673,banana_rotten
1648840106001,65,191,96,58,80,51,166,81,674,banana_rotten
1648840106009,66,192,101,63,77,52,165,81,673,banana_rotten
1648840106021,67,192,102,61,77,51,165,80,677,banana_rotten
1648840106028,56,195,100,63,78,51,164,80,673,banana_rotten
1648840106037,63,195,96,64,76,52,170,84,673,banana_rotten
1648840106045,60,193,99,61,77,51,164,81,677,banana_rotten
1648840106053,63,189,98,62,72,50,164,83,672,banana_rotten
1648840106062,68,194,103,66,77,51,168,85,675,banana_rotten
1648840106071,63,193,95,60,82,44,162,78,669,banana_rotten
1648840106078,62,188,101,64,76,54,167,80,674,banana_rotten
1648840106086,63,193,101,60,75,49,166,82,674,banana_rotten
1648840106096,63,196,102,62,69,53,166,75,672,banana_rotten
1648840106104,64,192,102,62,72,54,165,80,670,banana_rotten
1648840106112,66,195,98,65,80,52,167,83,672,banana_rotten
1648840106120,59,196,97,62,79,51,161,81,676,banana_rotten
1648840106129,63,195,96,61,80,49,164,84,673,banana_rotten
1648840106137,67,191,96,59,82,53,165,84,670,banana_rotten
1648840106145,63,193,97,61,75,51,164,77,672,banana_rotten
1648840106154,63,195,98,63,80,50,167,84,672,banana_rotten
1648840106162,67,191,95,60,78,49,165,83,676,banana_rotten
1648840106170,66,187,98,64,79,48,167,81,674,banana_rotten
1648840106177,67,195,98,59,75,45,170,81,670,banana_rotten
1648840106185,62,192,99,59,78,49,173,81,675,banana_rotten
1648840106194,64,191,98,63,78,49,164,80,674,banana_rotten
1648840106202,61,192,97,62,81,53,171,86,674,banana_rotten
1648840106209,67,189,100,64,76,50,167,87,673,banana_rotten
1648840106217,63,192,99,63,77,52,166,81,679,banana_rotten
1648840106226,64,188,103,62,74,49,163,77,679,banana_rotten
1648840106234,67,195,98,64,76,50,167,83,672,banana_rotten
1648840106241,65,191,101,63,71,49,166,82,672,banana_rotten
1648840106249,68,192,97,62,81,48,170,82,672,banana_rotten
1648840106258,65,191,98,62,79,52,167,82,679,banana_rotten
1648840106266,65,194,99,65,73,50,168,80,676,banana_rotten
1648840106274,60,193,101,61,77,53,163,80,679,banana_rotten
1648840106282,70,194,98,62,74,49,164,89,672,banana_rotten
1648840106291,65,201,100,66,80,50,163,85,675,banana_rotten
1648840106299,66,196,100,65,75,53,168,85,673,banana_rotten
1648840106309,68,195,99,61,80,51,164,82,675,banana_rotten
1648840106317,64,187,98,61,74,50,167,82,672,banana_rotten
1648840106325,63,192,94,63,79,49,166,84,679,banana_rotten
1648840106332,63,190,100,62,79,51,166,78,674,banana_rotten
1648840106340,59,195,98,62,80,54,163,85,682,banana_rotten
1648840106348,67,195,98,64,75,49,164,83,674,banana_rotten
1648840106357,68,190,99,67,80,50,162,77,677,banana_rotten
1648840106365,67,196,96,64,74,47,168,80,670,banana_rotten
1648840106372,64,200,100,66,82,48,169,80,670,banana_rotten
1648840106380,64,191,99,63,81,49,165,86,677,banana_rotten
1648840106388,63,195,101,64,76,52,168,82,673,banana_rotten
1648840106395,65,192,98,61,81,52,169,87,674,banana_rotten
1648840106404,64,189,100,67,76,50,166,82,680,banana_rotten
1648840106412,66,192,101,60,79,48,163,82,672,banana_rotten
1648840106420,63,196,98,60,75,48,165,82,676,banana_rotten
1648840106428,65,197,99,58,80,53,167,79,673,banana_rotten
1648840106435,65,198,99,59,75,51,169,84,676,banana_rotten
1648840106444,64,199,100,62,78,49,168,80,675,banana_rotten
1648840106452,62,196,99,66,77,51,166,84,681,banana_rotten
1648840106460,63,195,100,60,76,52,168,84,679,banana_rotten
1648840106470,67,197,98,63,80,53,164,80,675,banana_rotten
1648840106477,65,192,97,66,82,51,167,81,672,banana_rotten
1648840106485,59,200,99,64,73,52,166,81,676,banana_rotten
1648840106493,65,196,98,63,81,50,168,80,678,banana_rotten
1648840106500,61,198,103,66,76,48,170,83,679,banana_rotten
1648840106509,58,198,99,61,82,51,167,80,680,banana_rotten
1648840106517,60,198,103,62,79,49,166,78,677,banana_rotten
1648840106525,60,199,97,64,79,48,163,80,677,banana_rotten
1648840106533,63,199,96,65,80,48,172,79,677,banana_rotten
1648840106540,62,195,94,66,75,48,165,81,678,banana_rotten
1648840106550,62,196,100,67,80,50,150,78,677,banana_rotten
1648840106558,64,196,101,64,80,54,164,84,677,banana_rotten
1648840106566,67,192,103,61,75,54,170,81,676,banana_rotten
1648840106574,65,195,100,64,78,48,167,81,672,banana_rotten
1648840106582,67,197,94,67,77,50,171,82,673,banana_rotten
1648840106591,65,197,94,65,80,46,171,82,677,banana_rotten
1648840106599,64,195,100,66,75,50,170,80,682,banana_rotten
1648840106606,64,194,100,67,78,53,170,82,677,banana_rotten
1648840106616,66,191,103,68,81,48,169,83,676,banana_rotten
1648840106624,64,197,100,62,77,48,166,85,678,banana_rotten
1648840106632,60,194,100,62,77,47,166,76,677,banana_rotten
1648840106640,63,195,101,63,81,54,169,82,677,banana_rotten
1648840106650,59,197,95,62,77,49,166,84,673,banana_rotten
1648840106658,68,197,96,65,76,48,170,82,677,banana_rotten
1648840106666,65,198,97,61,79,51,163,80,682,banana_rotten
1648840106673,62,198,99,67,75,51,168,82,679,banana_rotten
