Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648840356316,59,114,90,32,70,47,117,77,667,pear_rotten
1648840356324,61,113,90,35,70,47,119,75,670,pear_rotten
1648840356331,61,111,86,33,74,47,118,76,670,pear_rotten
1648840356341,64,112,89,39,79,50,113,81,667,pear_rotten
1648840356349,60,113,90,34,67,48,114,77,663,pear_rotten
1648840356356,63,110,92,33,72,46,117,78,670,pear_rotten
1648840356364,62,108,90,33,71,47,115,72,666,pear_rotten
1648840356373,59,111,90,32,71,45,116,75,671,pear_rotten
1648840356381,63,111,89,34,68,48,111,73,666,pear_rotten
1648840356389,59,114,93,37,70,43,113,74,669,pear_rotten
1648840356398,58,108,91,40,71,45,114,74,664,pear_rotten
1648840356407,63,115,89,30,72,46,115,76,668,pear_rotten
1648840356415,61,109,90,33,73,47,117,75,666,pear_rotten
1648840356423,62,116,93,34,69,45,114,74,668,pear_rotten
1648840356431,61,109,91,31,72,50,113,79,665,pear_rotten
1648840356440,64,112,86,36,69,49,117,79,676,pear_rotten
1648840356448,60,110,93,34,67,49,114,74,670,pear_rotten
1648840356455,57,113,93,35,72,45,115,73,668,pear_rotten
1648840356463,59,110,91,33,74,52,115,80,666,pear_rotten
1648840356472,61,114,88,33,69,50,114,72,669,pear_rotten
1648840356481,62,117,95,34,72,48,114,76,672,pear_rotten
1648840356491,66,107,90,30,67,49,119,75,668,pear_rotten
1648840356499,60,111,96,36,72,44,113,72,670,pear_rotten
1648840356506,61,115,89,34,68,44,117,77,671,pear_rotten
1648840356514,60,110,94,38,68,44,118,74,670,pear_rotten
1648840356524,60,113,84,32,69,47,118,75,664,pear_rotten
1648840356534,57,109,89,37,70,48,115,81,667,pear_rotten
1648840356543,63,112,87,35,74,49,114,76,669,pear_rotten
1648840356551,62,115,101,28,72,52,123,84,667,pear_rotten
1648840356559,56,117,102,30,65,58,114,71,682,pear_rotten
1648840356567,62,108,92,39,67,53,128,66,681,pear_rotten
1648840356575,62,122,92,27,66,48,124,83,676,pear_rotten
1648840356583,55,105,97,37,67,62,116,72,681,pear_rotten
1648840356591,62,127,83,32,81,46,127,68,678,pear_rotten
1648840356602,66,114,95,35,74,47,118,81,674,pear_rotten
1648840356612,62,112,89,30,71,50,121,75,670,pear_rotten
1648840356621,67,110,90,36,71,46,118,76,673,pear_rotten
1648840356628,63,109,89,34,71,48,119,77,669,pear_rotten
1648840356636,62,110,93,34,75,44,115,75,669,pear_rotten
1648840356644,63,110,94,38,76,46,113,79,665,pear_rotten
1648840356652,66,109,88,37,67,49,115,78,669,pear_rotten
1648840356660,57,113,93,38,70,47,118,74,669,pear_rotten
1648840356668,63,111,91,34,73,44,113,74,671,pear_rotten
1648840356676,55,120,97,26,76,49,119,74,677,pear_rotten
1648840356683,68,125,84,45,70,43,128,74,669,pear_rotten
1648840356691,58,124,90,43,78,49,110,92,673,pear_rotten
1648840356699,63,123,83,41,69,43,124,80,666,pear_rotten
1648840356707,58,119,91,27,73,56,105,85,676,pear_rotten
1648840356715,66,126,83,32,81,41,124,77,664,pear_rotten
1648840356723,73,120,96,27,81,44,127,71,671,pear_rotten
1648840356732,63,113,89,34,70,47,116,77,671,pear_rotten
1648840356744,64,114,93,33,69,43,114,76,667,pear_rotten
1648840356752,63,114,89,32,70,47,118,73,673,pear_rotten
1648840356759,59,113,90,36,73,51,115,74,671,pear_rotten
1648840356767,61,112,91,37,73,48,116,75,669,pear_rotten
1648840356775,64,111,91,33,68,47,114,73,673,pear_rotten
1648840356783,57,118,91,33,74,46,118,76,669,pear_rotten
1648840356792,60,115,88,34,70,48,121,74,668,pear_rotten
1648840356800,74,119,87,48,64,51,128,73,671,pear_rotten
1648840356808,54,117,99,38,63,53,125,76,683,pear_rotten
1648840356815,71,122,83,37,79,44,118,83,674,pear_rotten
1648840356823,59,108,90,30,80,40,128,78,678,pear_rotten
1648840356831,55,114,94,34,72,49,115,89,667,pear_rotten
1648840356839,68,105,93,31,75,51,117,82,672,pear_rotten
1648840356847,56,118,99,32,75,50,115,87,664,pear_rotten
1648840356856,62,104,93,38,75,47,117,72,665,pear_rotten
1648840356864,64,113,85,37,73,49,116,72,666,pear_rotten
1648840356903,60,113,92,35,68,50,117,77,671,pear_rotten
1648840356911,61,113,89,38,68,48,113,77,669,pear_rotten
1648840356919,66,107,93,36,71,47,121,77,672,pear_rotten
1648840356931,58,113,93,38,68,49,116,75,670,pear_rotten
1648840356939,63,114,93,34,69,46,119,75,668,pear_rotten
1648840356947,62,114,89,35,71,50,121,76,669,pear_rotten
1648840356955,52,116,90,34,70,47,118,73,666,pear_rotten
1648840356964,60,113,91,36,68,45,117,76,670,pear_rotten
1648840356972,63,114,93,37,73,49,119,77,669,pear_rotten
1648840356979,60,113,90,35,70,45,120,75,673,pear_rotten
1648840356989,63,112,89,37,71,46,112,74,669,pear_rotten
1648840356997,59,114,94,35,66,49,118,78,672,pear_rotten
1648840357005,60,110,93,36,73,50,118,78,670,pear_rotten
1648840357012,60,110,93,31,75,49,116,72,670,pear_rotten
1648840357020,62,111,92,34,74,48,120,82,669,pear_rotten
1648840357030,61,114,90,36,65,46,114,81,671,pear_rotten
1648840357038,60,115,90,35,74,48,121,72,675,pear_rotten
1648840357046,60,112,87,32,72,51,118,75,673,pear_rotten
1648840357053,62,115,93,28,71,43,120,73,668,pear_rotten
1648840357062,63,113,92,35,69,46,118,74,669,pear_rotten
1648840357071,63,111,93,35,71,52,115,75,670,pear_rotten
1648840357079,62,110,89,36,71,47,114,77,674,pear_rotten
1648840357087,59,112,91,36,77,46,122,77,665,pear_rotten
1648840357096,60,115,93,34,68,48,112,74,671,pear_rotten
1648840357104,59,111,90,33,75,50,115,80,668,pear_rotten
1648840357112,61,113,92,35,68,48,123,78,667,pear_rotten
1648840357119,61,114,94,33,71,49,113,73,673,pear_rotten
1648840357127,54,114,90,29,75,45,111,76,668,pear_rotten
1648840357136,64,113,92,31,74,46,118,80,671,pear_rotten
1648840357144,62,112,92,32,70,43,118,76,665,pear_rotten
1648840357151,62,119,92,37,71,47,122,79,674,pear_rotten
1648840357159,59,115,89,38,76,44,119,74,677,pear_rotten
1648840357167,58,116,93,31,70,48,117,77,675,pear_rotten
1648840357175,60,110,90,34,73,55,116,77,669,pear_rotten
1648840357182,68,115,93,34,71,45,115,77,669,pear_rotten
1648840357191,60,110,92,38,69,45,116,79,667,pear_rotten
1648840357199,61,110,96,34,72,44,116,79,671,pear_rotten
1648840357209,63,109,91,33,69,46,119,76,674,pear_rotten
1648840357217,61,112,86,33,74,50,119,75,675,pear_rotten
1648840357225,58,113,94,34,65,45,119,79,669,pear_rotten
1648840357233,59,112,92,34,77,45,116,79,671,pear_rotten
1648840357240,59,112,91,37,68,45,114,75,670,pear_rotten
1648840357248,64,115,91,32,72,46,118,72,671,pear_rotten
1648840357257,59,111,93,36,75,45,118,78,669,pear_rotten
1648840357265,62,110,88,35,70,47,120,74,668,pear_rotten
1648840357273,63,111,90,38,73,49,118,73,668,pear_rotten
1648840357280,62,111,92,36,64,49,120,80,670,pear_rotten
1648840357289,56,110,95,34,70,46,114,75,673,pear_rotten
1648840357297,63,116,83,37,71,45,119,74,668,pear_rotten
1648840357305,62,112,92,33,72,45,118,73,667,pear_rotten
1648840357313,60,107,85,33,74,45,115,78,671,pear_rotten
1648840357320,60,117,90,28,68,48,115,76,667,pear_rotten
1648840357328,60,110,91,37,73,48,123,75,666,pear_rotten
1648840357336,61,115,91,33,72,43,118,77,673,pear_rotten
1648840357344,57,115,93,35,74,45,113,76,670,pear_rotten
1648840357351,58,113,92,36,68,50,117,79,669,pear_rotten
1648840357359,63,125,84,46,69,52,116,75,682,pear_rotten
1648840357367,72,119,91,35,76,41,129,70,679,pear_rotten
1648840357375,70,123,94,25,75,52,118,77,665,pear_rotten
1648840357383,55,116,86,46,63,60,117,76,684,pear_rotten
1648840357391,66,105,100,27,67,56,119,83,664,pear_rotten
1648840357399,61,111,91,37,71,48,119,72,671,pear_rotten
1648840357407,57,113,93,36,72,45,117,80,663,pear_rotten
1648840357416,66,117,90,38,71,50,120,76,664,pear_rotten
1648840357426,65,108,96,32,80,49,114,79,673,pear_rotten
1648840357436,59,114,90,33,67,45,122,76,667,pear_rotten
1648840357443,60,109,95,34,73,46,116,75,668,pear_rotten
1648840357451,62,112,88,37,72,49,116,75,666,pear_rotten
1648840357459,66,109,95,35,74,44,119,78,668,pear_rotten
1648840357467,59,110,94,35,67,50,121,80,671,pear_rotten
1648840357476,62,116,94,35,74,51,121,81,668,pear_rotten
1648840357484,63,113,90,35,69,44,118,76,671,pear_rotten
1648840357492,63,113,91,40,71,48,122,79,671,pear_rotten
1648840357500,62,113,90,39,74,45,117,78,673,pear_rotten
1648840357508,63,111,86,32,72,46,118,77,674,pear_rotten
1648840357516,62,113,91,35,67,47,118,82,674,pear_rotten
1648840357524,60,113,91,35,70,50,122,78,673,pear_rotten
1648840357531,59,110,90,31,74,52,122,75,674,pear_rotten
1648840357541,59,114,89,35,74,49,115,79,670,pear_rotten
1648840357578,64,112,93,35,75,50,117,73,675,pear_rotten
1648840357586,63,112,89,33,69,50,120,73,672,pear_rotten
1648840357594,59,111,91,33,73,48,119,78,673,pear_rotten
1648840357602,62,115,90,34,70,44,118,76,673,pear_rotten
1648840357610,64,113,92,37,67,49,116,74,665,pear_rotten
1648840357619,63,116,93,36,74,50,113,76,669,pear_rotten
1648840357628,65,113,91,32,66,46,116,75,671,pear_rotten
1648840357636,61,113,91,34,76,47,119,78,672,pear_rotten
1648840357644,67,110,91,32,70,44,115,72,674,pear_rotten
1648840357652,63,115,94,36,71,49,116,78,668,pear_rotten
1648840357661,59,112,90,35,65,49,115,78,670,pear_rotten
1648840357669,61,109,86,34,71,50,118,75,672,pear_rotten
1648840357676,61,117,92,34,75,48,116,80,670,pear_rotten
1648840357684,63,107,91,38,76,47,120,74,670,pear_rotten
1648840357693,58,112,87,37,69,46,114,72,669,pear_rotten
1648840357701,60,115,94,39,70,51,115,80,671,pear_rotten
1648840357708,61,115,91,36,73,48,116,78,668,pear_rotten
1648840357716,63,112,91,32,69,44,122,77,674,pear_rotten
1648840357724,62,111,87,37,74,47,116,74,669,pear_rotten
1648840357733,61,107,90,35,72,50,114,74,666,pear_rotten
1648840357741,63,108,92,34,77,48,118,81,667,pear_rotten
1648840357749,61,111,91,32,70,47,116,76,669,pear_rotten
1648840357762,62,112,90,33,71,46,119,80,669,pear_rotten
1648840357771,64,111,93,35,72,50,119,76,668,pear_rotten
1648840357778,63,117,91,32,70,44,118,79,675,pear_rotten
1648840357786,63,115,94,35,71,46,118,75,671,pear_rotten
1648840357794,63,107,91,32,70,46,114,76,674,pear_rotten
1648840357803,61,109,91,34,70,48,116,75,672,pear_rotten
1648840357811,61,113,91,34,68,48,114,78,667,pear_rotten
1648840357819,56,110,92,38,69,46,120,79,671,pear_rotten
1648840357827,60,110,91,27,74,50,118,74,676,pear_rotten
1648840357836,60,115,94,35,75,44,116,76,670,pear_rotten
1648840357844,63,116,92,36,73,47,118,71,672,pear_rotten
1648840357851,66,114,89,32,71,46,115,75,673,pear_rotten
1648840357859,58,110,87,33,72,50,116,74,673,pear_rotten
1648840357868,63,111,93,34,71,44,118,73,674,pear_rotten
1648840357877,64,112,86,37,74,50,118,78,674,pear_rotten
1648840357885,58,110,92,33,71,50,116,79,672,pear_rotten
1648840357892,59,114,91,28,70,47,118,75,674,pear_rotten
1648840357902,60,109,90,36,71,47,118,81,671,pear_rotten
1648840357910,65,116,88,31,72,45,118,77,673,pear_rotten
1648840357920,63,113,90,33,66,46,119,74,674,pear_rotten
1648840357927,62,112,93,34,75,50,119,75,671,pear_rotten
1648840357936,67,116,89,34,77,48,117,77,667,pear_rotten
1648840357945,59,110,90,31,72,53,120,77,672,pear_rotten
1648840357953,62,110,88,32,69,47,118,78,669,pear_rotten
1648840357961,59,111,89,33,77,46,115,79,670,pear_rotten
1648840357970,59,110,91,35,73,45,114,73,675,pear_rotten
1648840357978,63,118,89,33,76,52,119,75,673,pear_rotten
1648840357986,57,117,89,38,71,49,118,70,672,pear_rotten
1648840357993,56,117,91,34,70,43,114,76,674,pear_rotten
1648840358002,60,115,90,37,73,48,118,74,670,pear_rotten
1648840358011,63,112,92,34,71,47,116,81,675,pear_rotten
1648840358022,64,114,92,36,69,51,122,76,676,pear_rotten
1648840358030,64,112,91,35,69,48,113,76,667,pear_rotten
1648840358039,60,112,87,38,73,51,115,75,671,pear_rotten
1648840358047,64,112,91,30,72,49,119,76,674,pear_rotten
1648840358055,63,114,86,31,67,45,119,73,670,pear_rotten
1648840358063,61,112,89,36,76,45,120,80,670,pear_rotten
1648840358073,61,113,90,32,72,51,113,69,668,pear_rotten
1648840358081,63,107,92,35,71,49,118,74,665,pear_rotten
1648840358089,62,108,87,35,72,52,117,76,674,pear_rotten
1648840358097,57,114,90,34,71,47,116,75,673,pear_rotten
1648840358104,62,111,92,37,76,46,120,78,673,pear_rotten
1648840358114,61,112,89,31,72,47,118,78,670,pear_rotten
1648840358122,63,108,90,34,67,50,115,76,665,pear_rotten
1648840358129,58,113,90,38,73,45,116,76,673,pear_rotten
1648840358137,61,110,91,38,68,46,119,79,674,pear_rotten
1648840358145,58,112,90,35,72,48,118,74,671,pear_rotten
1648840358153,61,109,89,40,73,45,114,73,675,pear_rotten
1648840358160,65,112,89,38,75,47,120,76,673,pear_rotten
1648840358168,59,125,84,44,77,42,121,81,670,pear_rotten
1648840358176,54,118,95,22,79,40,122,84,667,pear_rotten
1648840358184,55,120,84,29,81,43,108,81,681,pear_rotten
1648840358192,60,108,101,39,65,53,121,74,679,pear_rotten
1648840358200,54,112,101,33,72,51,112,85,672,pear_rotten
1648840358208,71,117,97,36,65,56,114,83,686,pear_rotten
1648840358216,70,108,101,25,78,54,114,71,688,pear_rotten
1648840358224,65,127,81,47,65,58,117,70,687,pear_rotten
1648840358232,66,111,87,34,67,45,121,72,676,pear_rotten
1648840358242,63,115,90,35,71,44,116,73,674,pear_rotten
1648840358250,61,112,91,30,71,52,115,71,674,pear_rotten
1648840358257,62,110,91,37,72,46,117,74,673,pear_rotten
1648840358266,60,111,91,31,70,46,117,77,670,pear_rotten
1648840358273,61,112,93,35,73,47,117,75,670,pear_rotten
1648840358281,64,119,92,32,69,50,118,78,674,pear_rotten
1648840358289,62,112,93,36,69,42,118,80,684,pear_rotten
1648840358297,54,121,92,29,69,43,130,80,667,pear_rotten
1648840358305,64,104,98,39,65,44,125,75,684,pear_rotten
1648840358312,54,118,93,34,79,44,128,75,676,pear_rotten
1648840358321,54,109,89,31,76,50,117,75,672,pear_rotten
1648840358328,62,112,87,35,68,45,117,77,670,pear_rotten
1648840358336,57,113,92,36,72,44,115,76,671,pear_rotten
1648840358344,63,116,90,38,72,45,114,77,674,pear_rotten
1648840358351,60,112,91,36,76,49,118,76,673,pear_rotten
1648840358360,64,112,93,34,69,45,118,75,673,pear_rotten
1648840358376,65,110,93,35,72,49,116,73,674,pear_rotten
1648840358384,59,117,96,33,73,45,114,73,665,pear_rotten
1648840358392,62,112,95,37,70,48,116,77,672,pear_rotten
1648840358400,59,110,90,38,74,46,113,75,670,pear_rotten
1648840358408,62,111,92,33,71,49,119,77,676,pear_rotten
1648840358415,63,107,90,35,73,46,117,72,669,pear_rotten
1648840358425,66,113,92,35,70,46,120,75,683,pear_rotten
1648840358435,58,118,91,25,78,38,125,75,680,pear_rotten
1648840358443,74,108,87,40,82,41,123,90,673,pear_rotten
1648840358451,67,118,83,46,76,50,115,85,672,pear_rotten
1648840358459,69,117,79,44,80,39,118,84,672,pear_rotten
1648840358467,57,112,103,32,69,59,110,82,681,pear_rotten
1648840358475,56,108,103,31,73,54,113,87,675,pear_rotten
1648840358483,55,113,102,38,59,52,123,68,674,pear_rotten
1648840358493,62,116,90,35,70,48,119,76,670,pear_rotten
1648840358504,64,114,94,31,70,43,118,76,671,pear_rotten
1648840358537,63,114,89,30,70,44,117,72,673,pear_rotten
1648840358545,62,110,92,35,72,42,115,73,674,pear_rotten
1648840358552,59,108,92,35,73,49,115,74,669,pear_rotten
1648840358561,67,113,91,36,73,46,119,77,673,pear_rotten
1648840358572,65,115,86,31,67,51,122,79,675,pear_rotten
1648840358581,58,113,89,32,74,46,114,77,674,pear_rotten
1648840358589,64,114,92,34,69,44,122,78,676,pear_rotten
1648840358596,62,115,91,35,72,43,119,78,679,pear_rotten
1648840358604,64,110,90,32,69,43,125,78,671,pear_rotten
1648840358613,69,109,89,36,69,47,122,76,677,pear_rotten
1648840358621,58,112,94,34,69,48,117,78,670,pear_rotten
1648840358629,62,112,90,32,71,43,113,79,673,pear_rotten
1648840358640,64,114,94,35,74,48,115,74,677,pear_rotten
1648840358648,59,115,91,35,71,46,117,72,671,pear_rotten
1648840358655,60,111,92,39,69,41,111,78,672,pear_rotten
1648840358663,63,113,92,32,69,45,118,80,672,pear_rotten
1648840358672,63,112,90,28,72,53,116,77,676,pear_rotten
1648840358681,66,110,94,37,69,46,117,73,672,pear_rotten
1648840358689,64,110,91,38,70,47,120,76,671,pear_rotten
1648840358697,61,115,94,37,71,45,113,72,671,pear_rotten
1648840358704,66,112,90,32,70,46,121,76,664,pear_rotten
1648840358714,62,111,89,34,70,49,121,72,677,pear_rotten
1648840358722,59,113,94,36,77,50,118,81,674,pear_rotten
1648840358729,62,112,89,32,71,50,115,77,677,pear_rotten
1648840358737,65,112,89,35,73,47,114,72,673,pear_rotten
1648840358745,63,113,90,34,75,45,118,79,672,pear_rotten
1648840358752,57,111,93,31,71,48,117,77,674,pear_rotten
1648840358761,69,111,94,37,68,46,112,75,669,pear_rotten
1648840358770,62,118,92,33,71,49,117,80,673,pear_rotten
1648840358778,58,112,92,31,74,46,117,77,673,pear_rotten
1648840358785,62,113,88,38,75,51,110,78,671,pear_rotten
1648840358793,60,109,94,32,69,47,117,79,673,pear_rotten
1648840358801,63,112,93,34,70,48,117,76,672,pear_rotten
1648840358809,61,115,92,36,67,47,116,80,672,pear_rotten
1648840358817,61,115,87,34,69,47,115,76,676,pear_rotten
1648840358824,59,112,91,33,69,50,120,72,672,pear_rotten
1648840358832,60,111,94,34,72,47,113,77,674,pear_rotten
1648840358840,61,112,92,34,72,48,116,81,678,pear_rotten
1648840358850,63,111,89,32,74,54,118,78,673,pear_rotten
1648840358858,60,112,90,32,66,47,118,72,672,pear_rotten
1648840358865,61,115,92,35,72,48,115,77,671,pear_rotten
1648840358873,62,114,91,35,70,45,110,78,677,pear_rotten
1648840358883,63,116,90,35,68,54,119,74,669,pear_rotten
1648840358890,64,115,88,29,71,50,116,77,671,pear_rotten
1648840358898,65,112,93,40,74,45,114,78,673,pear_rotten
1648840358907,65,111,94,32,73,48,116,73,673,pear_rotten
1648840358916,58,110,93,35,73,49,119,75,676,pear_rotten
1648840358924,58,113,89,37,71,45,112,76,672,pear_rotten
1648840358933,63,114,91,39,72,43,119,80,669,pear_rotten
1648840358946,67,112,90,35,72,50,116,73,674,pear_rotten
1648840358954,64,115,92,33,70,46,118,79,674,pear_rotten
1648840358961,59,108,93,29,69,46,114,71,671,pear_rotten
1648840358969,65,114,88,35,73,51,116,76,672,pear_rotten
1648840358980,65,113,88,34,71,49,119,75,673,pear_rotten
1648840358988,63,115,90,36,69,50,113,75,675,pear_rotten
1648840358996,63,113,90,37,70,47,121,76,675,pear_rotten
1648840359003,64,115,90,36,73,46,118,77,675,pear_rotten
1648840359013,63,109,88,34,67,52,117,72,676,pear_rotten
1648840359021,63,111,88,31,68,49,118,72,671,pear_rotten
1648840359030,63,114,93,34,70,49,116,79,675,pear_rotten
1648840359037,60,113,92,34,70,47,119,77,676,pear_rotten
1648840359045,65,112,92,38,68,50,120,75,678,pear_rotten
1648840359053,60,115,90,38,71,47,116,79,673,pear_rotten
1648840359060,62,114,90,33,74,53,121,76,674,pear_rotten
1648840359070,67,117,92,32,69,48,120,80,672,pear_rotten
1648840359078,60,112,92,36,73,50,115,75,674,pear_rotten
1648840359086,58,111,92,37,72,48,120,76,677,pear_rotten
1648840359093,63,111,91,39,76,45,115,77,670,pear_rotten
1648840359102,63,116,92,34,69,46,116,75,673,pear_rotten
1648840359111,62,111,94,31,71,46,117,74,676,pear_rotten
1648840359119,62,109,91,33,70,48,114,75,676,pear_rotten
1648840359127,59,110,89,38,73,47,116,76,674,pear_rotten
1648840359136,62,112,90,32,75,50,114,81,669,pear_rotten
1648840359144,65,111,92,31,71,46,115,78,675,pear_rotten
1648840359152,59,113,90,30,73,51,111,76,674,pear_rotten
1648840359159,62,110,92,34,70,51,116,79,673,pear_rotten
1648840359167,64,114,91,29,71,51,120,78,674,pear_rotten
1648840359177,62,114,90,35,66,45,122,76,676,pear_rotten
1648840359186,59,115,93,33,73,46,118,78,675,pear_rotten
1648840359193,61,110,87,36,69,50,112,74,675,pear_rotten
1648840359201,64,111,89,34,72,47,115,77,672,pear_rotten
1648840359209,65,114,84,33,73,49,118,78,675,pear_rotten
1648840359217,65,110,92,31,72,45,116,78,674,pear_rotten
