Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841672063,65,157,87,48,75,43,121,76,782,blueberry_rotten
1648841672071,61,153,87,46,74,49,121,80,782,blueberry_rotten
1648841672118,61,156,88,46,71,48,122,79,785,blueberry_rotten
1648841672126,60,164,87,49,72,51,122,77,780,blueberry_rotten
1648841672134,60,160,83,46,75,48,125,81,785,blueberry_rotten
1648841672142,63,157,85,48,77,52,123,74,783,blueberry_rotten
1648841672149,62,165,83,51,75,47,121,77,786,blueberry_rotten
1648841672159,59,161,85,48,79,50,122,80,785,blueberry_rotten
1648841672166,60,162,85,45,74,50,118,82,782,blueberry_rotten
1648841672174,66,154,81,45,74,52,122,80,781,blueberry_rotten
1648841672182,65,160,89,44,74,48,120,79,784,blueberry_rotten
1648841672191,58,162,89,42,74,55,122,87,782,blueberry_rotten
1648841672199,65,164,87,46,73,54,122,74,786,blueberry_rotten
1648841672206,60,163,87,42,76,49,124,80,781,blueberry_rotten
1648841672214,58,165,82,47,78,48,120,78,791,blueberry_rotten
1648841672223,61,160,85,43,84,51,123,84,784,blueberry_rotten
1648841672231,64,162,81,46,76,49,115,81,790,blueberry_rotten
1648841672238,56,164,85,44,75,47,126,85,788,blueberry_rotten
1648841672248,61,167,85,47,77,53,118,81,785,blueberry_rotten
1648841672256,60,162,87,45,76,51,119,76,782,blueberry_rotten
1648841672264,62,158,85,46,75,49,118,79,789,blueberry_rotten
1648841672272,59,159,85,44,72,52,119,79,784,blueberry_rotten
1648841672282,65,161,88,45,71,50,122,77,782,blueberry_rotten
1648841672289,63,161,86,46,74,50,121,82,781,blueberry_rotten
1648841672297,65,162,81,46,76,46,126,77,783,blueberry_rotten
1648841672306,63,160,85,48,73,51,119,81,784,blueberry_rotten
1648841672314,56,159,86,48,73,50,120,73,790,blueberry_rotten
1648841672322,64,165,85,44,75,48,122,80,787,blueberry_rotten
1648841672330,65,157,89,49,73,41,121,82,782,blueberry_rotten
1648841672337,62,158,84,45,77,50,118,81,784,blueberry_rotten
1648841672345,60,161,82,42,73,51,124,81,784,blueberry_rotten
1648841672354,62,161,81,45,82,49,122,76,787,blueberry_rotten
1648841672362,67,160,85,45,73,50,121,78,786,blueberry_rotten
1648841672370,61,160,88,43,73,52,123,81,786,blueberry_rotten
1648841672377,61,157,86,46,71,52,118,81,785,blueberry_rotten
1648841672385,62,164,81,44,77,51,125,77,788,blueberry_rotten
1648841672395,67,162,82,49,74,50,119,77,780,blueberry_rotten
1648841672403,61,161,85,45,75,52,123,80,785,blueberry_rotten
1648841672411,61,163,89,45,74,48,123,81,786,blueberry_rotten
1648841672420,60,168,83,45,74,52,123,77,788,blueberry_rotten
1648841672429,57,159,82,43,80,52,117,78,788,blueberry_rotten
1648841672439,67,157,84,48,80,41,117,81,785,blueberry_rotten
1648841672447,59,159,83,44,80,55,119,79,785,blueberry_rotten
1648841672455,61,161,82,48,81,46,118,75,788,blueberry_rotten
1648841672463,59,162,83,46,73,47,122,81,781,blueberry_rotten
1648841672472,72,166,85,47,76,51,124,83,782,blueberry_rotten
1648841672480,64,160,85,46,77,50,118,77,784,blueberry_rotten
1648841672488,62,159,89,51,76,53,126,79,785,blueberry_rotten
1648841672495,56,162,82,42,75,48,121,81,784,blueberry_rotten
1648841672504,61,171,85,45,77,45,123,76,787,blueberry_rotten
1648841672513,60,160,85,43,78,51,120,77,783,blueberry_rotten
1648841672523,63,162,81,45,77,50,121,78,786,blueberry_rotten
1648841672531,61,165,87,43,73,49,114,83,783,blueberry_rotten
1648841672539,59,165,85,44,78,53,122,79,787,blueberry_rotten
1648841672548,57,162,86,41,74,53,124,77,784,blueberry_rotten
1648841672556,63,166,83,43,76,50,126,80,784,blueberry_rotten
1648841672564,64,167,83,44,81,47,118,80,787,blueberry_rotten
1648841672572,67,155,86,46,76,52,121,79,785,blueberry_rotten
1648841672581,66,163,88,43,75,48,123,79,786,blueberry_rotten
1648841672590,59,165,87,45,75,54,114,75,781,blueberry_rotten
1648841672597,63,162,86,45,75,50,122,85,784,blueberry_rotten
1648841672606,62,166,85,42,77,55,120,80,789,blueberry_rotten
1648841672613,61,155,85,47,75,44,119,78,784,blueberry_rotten
1648841672621,66,157,90,44,73,51,123,75,782,blueberry_rotten
1648841672629,60,161,85,41,73,51,122,79,782,blueberry_rotten
1648841672637,65,164,86,43,77,54,120,82,784,blueberry_rotten
1648841672644,65,161,85,48,77,52,121,80,788,blueberry_rotten
1648841672653,50,164,103,45,66,61,115,77,799,blueberry_rotten
1648841672661,55,158,97,44,73,45,113,93,791,blueberry_rotten
1648841672669,80,153,95,42,70,65,122,80,792,blueberry_rotten
1648841672677,71,156,85,43,71,51,131,86,781,blueberry_rotten
1648841672685,66,178,92,37,87,62,118,81,791,blueberry_rotten
1648841672693,61,157,96,51,65,50,130,73,795,blueberry_rotten
1648841672701,69,160,87,60,75,46,116,77,797,blueberry_rotten
1648841672710,58,163,86,46,75,50,121,85,791,blueberry_rotten
1648841672722,63,164,87,50,75,51,122,82,790,blueberry_rotten
1648841672731,66,163,88,48,75,49,122,74,786,blueberry_rotten
1648841672739,70,160,83,49,78,52,121,79,785,blueberry_rotten
1648841672747,62,161,90,49,77,49,121,79,785,blueberry_rotten
1648841672754,63,158,87,49,78,46,120,81,788,blueberry_rotten
1648841672762,60,167,87,44,80,48,120,81,784,blueberry_rotten
1648841672772,54,170,103,43,69,58,125,75,797,blueberry_rotten
1648841672780,50,157,92,55,68,51,123,89,781,blueberry_rotten
1648841672788,63,167,81,57,74,46,135,88,790,blueberry_rotten
1648841672796,61,151,96,43,71,61,130,75,782,blueberry_rotten
1648841672804,55,156,89,57,70,42,137,88,796,blueberry_rotten
1648841672812,71,176,96,55,74,46,127,89,778,blueberry_rotten
1648841672820,62,171,90,36,80,64,134,78,795,blueberry_rotten
1648841672828,45,169,78,47,91,45,113,88,804,blueberry_rotten
1648841672839,65,170,87,49,77,50,121,73,790,blueberry_rotten
1648841672849,63,167,85,45,72,50,120,81,788,blueberry_rotten
1648841672857,64,161,85,45,78,47,121,80,788,blueberry_rotten
1648841672864,62,164,88,46,74,51,126,82,789,blueberry_rotten
1648841672873,61,164,87,50,79,52,122,79,787,blueberry_rotten
1648841672880,59,168,85,42,78,52,121,80,783,blueberry_rotten
1648841672888,62,166,86,45,71,55,127,77,787,blueberry_rotten
1648841672898,63,154,83,58,75,46,136,84,798,blueberry_rotten
1648841672906,58,172,98,36,77,58,116,90,786,blueberry_rotten
1648841672914,68,179,85,36,85,60,128,76,800,blueberry_rotten
1648841672922,72,166,76,39,77,60,114,91,786,blueberry_rotten
1648841672930,78,171,74,54,91,54,114,86,804,blueberry_rotten
1648841672938,73,181,83,34,91,43,126,74,784,blueberry_rotten
1648841672946,48,165,102,46,72,62,103,70,792,blueberry_rotten
1648841672954,70,163,76,54,68,60,112,86,786,blueberry_rotten
1648841672962,73,170,71,52,84,51,111,85,789,blueberry_rotten
1648841672974,61,159,86,44,71,50,123,80,782,blueberry_rotten
1648841673012,62,161,83,43,75,55,122,78,789,blueberry_rotten
1648841673019,63,163,81,47,78,46,118,78,783,blueberry_rotten
1648841673027,55,163,87,51,71,48,125,80,785,blueberry_rotten
1648841673037,59,165,86,48,73,47,121,79,786,blueberry_rotten
1648841673045,67,162,83,42,76,47,127,79,786,blueberry_rotten
1648841673053,63,158,83,47,77,51,124,75,784,blueberry_rotten
1648841673062,70,159,83,47,77,50,122,82,788,blueberry_rotten
1648841673071,59,167,81,47,74,49,122,79,786,blueberry_rotten
1648841673078,58,166,89,43,71,49,123,76,786,blueberry_rotten
1648841673086,62,166,81,45,79,45,123,79,787,blueberry_rotten
1648841673096,63,165,83,40,79,55,125,84,789,blueberry_rotten
1648841673103,60,166,85,48,78,50,121,75,787,blueberry_rotten
1648841673111,65,166,86,45,78,46,125,76,788,blueberry_rotten
1648841673119,60,166,87,47,75,57,123,76,790,blueberry_rotten
1648841673129,60,166,83,49,78,51,121,81,788,blueberry_rotten
1648841673138,64,166,85,46,76,46,122,82,786,blueberry_rotten
1648841673146,62,161,87,50,76,49,124,80,785,blueberry_rotten
1648841673154,60,169,86,42,77,56,120,77,790,blueberry_rotten
1648841673162,67,167,84,47,74,44,122,80,789,blueberry_rotten
1648841673171,65,162,84,49,74,51,125,81,786,blueberry_rotten
1648841673179,60,170,88,41,72,48,124,78,785,blueberry_rotten
1648841673187,65,171,89,43,79,50,126,84,788,blueberry_rotten
1648841673195,62,167,83,42,78,49,121,82,786,blueberry_rotten
1648841673202,59,169,89,45,75,49,126,77,792,blueberry_rotten
1648841673211,64,162,87,45,74,46,119,80,787,blueberry_rotten
1648841673219,62,163,84,50,75,51,124,81,785,blueberry_rotten
1648841673228,58,168,87,44,71,49,127,79,785,blueberry_rotten
1648841673237,65,165,79,45,83,49,122,80,789,blueberry_rotten
1648841673245,62,166,93,58,83,40,137,93,794,blueberry_rotten
1648841673254,72,176,77,42,83,52,116,80,802,blueberry_rotten
1648841673262,59,156,96,51,88,47,112,82,798,blueberry_rotten
1648841673270,70,175,82,35,82,59,123,70,795,blueberry_rotten
1648841673277,81,171,77,43,90,49,113,72,792,blueberry_rotten
1648841673285,73,175,77,38,78,61,115,77,784,blueberry_rotten
1648841673296,63,164,85,41,74,53,123,76,790,blueberry_rotten
1648841673305,60,164,83,44,80,50,123,80,784,blueberry_rotten
1648841673313,63,165,87,44,74,54,124,76,787,blueberry_rotten
1648841673321,60,163,82,49,75,46,124,77,789,blueberry_rotten
1648841673329,60,164,86,43,77,49,126,81,790,blueberry_rotten
1648841673337,60,166,85,47,69,51,125,79,785,blueberry_rotten
1648841673344,59,168,84,47,72,50,126,79,788,blueberry_rotten
1648841673352,63,166,86,47,75,58,125,81,784,blueberry_rotten
1648841673360,70,171,88,38,71,54,134,82,784,blueberry_rotten
1648841673368,72,165,92,56,72,45,125,94,786,blueberry_rotten
1648841673376,63,171,96,37,67,50,133,76,793,blueberry_rotten
1648841673384,73,170,89,39,77,59,113,70,790,blueberry_rotten
1648841673392,67,161,77,46,70,40,124,91,802,blueberry_rotten
1648841673399,52,167,95,53,67,43,131,88,794,blueberry_rotten
1648841673407,62,183,91,39,80,61,127,77,785,blueberry_rotten
1648841673415,51,164,101,51,66,46,127,87,784,blueberry_rotten
1648841673425,69,164,83,49,79,46,123,84,783,blueberry_rotten
1648841673444,63,161,89,46,74,53,124,78,786,blueberry_rotten
1648841673452,61,162,84,51,76,50,122,78,789,blueberry_rotten
1648841673459,63,165,85,47,76,49,120,81,786,blueberry_rotten
1648841673467,62,164,85,47,79,46,123,83,786,blueberry_rotten
1648841673475,64,166,87,43,78,50,122,79,787,blueberry_rotten
1648841673483,59,162,82,50,78,54,124,81,787,blueberry_rotten
1648841673492,61,166,83,48,72,49,119,79,789,blueberry_rotten
1648841673500,54,173,97,42,68,58,139,81,785,blueberry_rotten
1648841673508,74,156,91,58,74,48,131,89,783,blueberry_rotten
1648841673516,62,157,78,61,74,54,133,88,782,blueberry_rotten
1648841673524,68,157,92,46,68,59,126,75,798,blueberry_rotten
1648841673532,55,170,82,51,86,62,118,74,800,blueberry_rotten
1648841673541,75,170,78,58,82,56,117,77,804,blueberry_rotten
1648841673549,75,174,79,48,85,43,123,92,784,blueberry_rotten
1648841673558,66,172,88,43,74,51,123,83,784,blueberry_rotten
1648841673566,60,163,86,45,75,51,123,80,785,blueberry_rotten
1648841673599,67,166,84,44,79,51,121,80,788,blueberry_rotten
1648841673608,63,165,85,48,79,49,126,79,788,blueberry_rotten
1648841673615,65,167,88,48,76,52,126,85,783,blueberry_rotten
1648841673625,63,166,86,43,73,50,121,80,789,blueberry_rotten
1648841673633,57,165,86,45,75,55,125,78,790,blueberry_rotten
1648841673641,64,163,85,45,76,56,125,82,789,blueberry_rotten
1648841673649,63,171,83,45,77,48,124,80,785,blueberry_rotten
1648841673656,63,168,86,48,74,51,129,80,789,blueberry_rotten
1648841673665,61,168,90,45,73,50,123,78,787,blueberry_rotten
1648841673673,62,166,87,49,71,53,128,82,787,blueberry_rotten
1648841673681,63,171,82,46,76,52,120,79,791,blueberry_rotten
1648841673688,55,167,82,44,75,52,123,80,789,blueberry_rotten
1648841673699,65,169,89,47,70,48,123,85,790,blueberry_rotten
1648841673707,58,171,87,45,77,53,127,80,790,blueberry_rotten
1648841673715,67,165,83,48,76,47,123,84,790,blueberry_rotten
1648841673722,65,166,85,46,73,50,125,73,789,blueberry_rotten
1648841673731,66,169,83,44,76,50,123,82,787,blueberry_rotten
1648841673740,59,169,87,47,73,54,123,79,787,blueberry_rotten
1648841673748,58,165,85,44,75,54,126,79,787,blueberry_rotten
1648841673756,60,171,87,52,78,50,123,83,789,blueberry_rotten
1648841673763,63,168,81,48,80,51,122,85,788,blueberry_rotten
1648841673773,62,168,84,44,77,54,125,82,788,blueberry_rotten
1648841673781,61,167,87,49,77,51,129,84,791,blueberry_rotten
1648841673789,62,167,86,49,78,49,118,77,787,blueberry_rotten
1648841673797,62,168,83,45,81,50,123,75,790,blueberry_rotten
1648841673804,59,166,84,47,74,53,124,80,788,blueberry_rotten
1648841673812,61,165,85,45,77,52,124,80,790,blueberry_rotten
1648841673820,58,171,89,45,75,48,123,78,789,blueberry_rotten
1648841673832,73,169,90,47,71,49,123,79,787,blueberry_rotten
1648841673841,67,165,84,49,79,47,120,80,790,blueberry_rotten
1648841673853,69,169,85,46,79,52,129,80,786,blueberry_rotten
1648841673861,61,171,84,47,79,50,127,80,791,blueberry_rotten
1648841673869,63,173,85,44,77,50,124,81,788,blueberry_rotten
1648841673877,67,169,87,45,79,51,122,78,790,blueberry_rotten
1648841673887,66,170,87,46,73,49,122,83,788,blueberry_rotten
1648841673896,68,167,83,46,76,53,127,82,790,blueberry_rotten
1648841673904,60,168,85,49,78,47,122,82,791,blueberry_rotten
1648841673912,63,171,86,46,75,51,122,81,790,blueberry_rotten
1648841673921,63,173,80,46,78,50,124,78,789,blueberry_rotten
1648841673930,60,171,89,47,77,46,124,84,787,blueberry_rotten
1648841673938,60,168,82,43,75,51,124,79,788,blueberry_rotten
1648841673948,61,168,85,50,80,53,123,81,792,blueberry_rotten
1648841673956,61,168,83,47,71,49,123,88,793,blueberry_rotten
1648841673964,59,169,86,46,76,50,124,77,789,blueberry_rotten
1648841673971,64,171,89,50,76,51,122,81,788,blueberry_rotten
1648841673979,64,176,84,44,76,53,127,83,792,blueberry_rotten
1648841673988,63,168,82,45,74,52,130,84,782,blueberry_rotten
1648841673996,62,165,84,43,75,47,124,80,791,blueberry_rotten
1648841674004,64,170,85,49,77,54,125,81,791,blueberry_rotten
1648841674011,61,169,85,46,78,53,123,75,784,blueberry_rotten
1648841674019,65,170,88,47,74,51,124,80,787,blueberry_rotten
1648841674028,63,170,84,46,72,46,124,83,793,blueberry_rotten
1648841674036,60,172,86,45,79,57,125,79,789,blueberry_rotten
1648841674043,62,167,83,44,76,53,125,77,789,blueberry_rotten
1648841674053,62,169,87,45,75,49,123,84,789,blueberry_rotten
1648841674061,61,171,86,44,65,51,123,79,788,blueberry_rotten
1648841674068,65,172,82,50,78,47,124,80,794,blueberry_rotten
1648841674076,63,170,82,44,74,49,124,82,792,blueberry_rotten
1648841674085,63,167,85,46,77,53,124,81,793,blueberry_rotten
1648841674093,59,166,82,47,79,50,120,78,792,blueberry_rotten
1648841674101,62,170,89,42,75,53,123,82,791,blueberry_rotten
1648841674110,65,168,85,47,77,50,123,80,786,blueberry_rotten
1648841674118,62,166,86,49,77,50,120,80,789,blueberry_rotten
1648841674126,61,169,83,48,73,52,119,77,785,blueberry_rotten
1648841674134,56,172,81,45,79,52,121,83,793,blueberry_rotten
1648841674144,64,174,84,47,80,51,125,81,790,blueberry_rotten
1648841674152,60,174,87,46,80,48,124,78,788,blueberry_rotten
1648841674160,62,168,81,49,74,49,123,80,795,blueberry_rotten
1648841674167,65,170,82,49,76,47,122,83,789,blueberry_rotten
1648841674175,59,166,86,45,76,53,122,83,790,blueberry_rotten
1648841674187,67,177,84,50,76,50,125,67,790,blueberry_rotten
1648841674196,60,168,87,49,76,47,125,79,787,blueberry_rotten
1648841674203,64,173,87,46,79,48,120,76,792,blueberry_rotten
1648841674211,59,167,85,49,80,49,121,82,787,blueberry_rotten
1648841674220,64,171,86,44,71,52,125,79,788,blueberry_rotten
1648841674228,61,170,82,48,81,50,120,82,794,blueberry_rotten
1648841674236,60,174,83,44,81,53,122,84,792,blueberry_rotten
1648841674243,63,174,86,46,77,54,122,79,784,blueberry_rotten
1648841674252,61,167,84,44,79,44,127,82,787,blueberry_rotten
1648841674260,55,172,85,38,73,53,124,77,788,blueberry_rotten
1648841674268,64,174,82,45,77,47,119,82,793,blueberry_rotten
1648841674276,63,168,84,48,81,47,125,82,790,blueberry_rotten
1648841674283,58,171,88,48,76,48,128,80,785,blueberry_rotten
1648841674291,61,171,85,46,78,51,123,78,792,blueberry_rotten
1648841674299,61,171,82,47,76,51,122,84,790,blueberry_rotten
1648841674308,66,170,88,52,78,51,124,81,788,blueberry_rotten
1648841674316,59,174,87,46,70,49,122,74,792,blueberry_rotten
1648841674324,62,168,84,47,79,49,124,78,794,blueberry_rotten
1648841674332,61,169,85,45,79,50,123,83,794,blueberry_rotten
1648841674339,64,167,86,50,81,50,122,84,792,blueberry_rotten
1648841674348,62,166,84,46,76,51,123,77,789,blueberry_rotten
1648841674356,62,171,86,43,77,55,123,78,789,blueberry_rotten
1648841674364,62,171,83,49,73,49,125,81,791,blueberry_rotten
1648841674373,68,175,83,46,80,54,124,79,785,blueberry_rotten
1648841674381,61,172,85,44,80,52,123,81,788,blueberry_rotten
1648841674389,62,173,88,43,77,51,124,75,790,blueberry_rotten
1648841674397,62,175,83,45,73,47,128,82,788,blueberry_rotten
1648841674406,57,172,88,46,69,52,121,75,794,blueberry_rotten
1648841674414,56,174,81,46,78,52,120,79,791,blueberry_rotten
1648841674422,60,172,85,43,74,49,124,78,790,blueberry_rotten
1648841674430,64,173,85,47,76,52,128,83,792,blueberry_rotten
1648841674437,60,174,87,45,72,50,117,79,793,blueberry_rotten
1648841674447,62,173,84,47,79,49,124,81,792,blueberry_rotten
1648841674455,61,170,86,42,75,52,122,76,791,blueberry_rotten
1648841674465,67,174,81,48,79,48,126,78,794,blueberry_rotten
1648841674473,62,170,83,46,75,51,128,80,789,blueberry_rotten
1648841674482,63,172,88,47,81,50,123,78,797,blueberry_rotten
1648841674490,58,172,86,45,79,50,124,78,786,blueberry_rotten
1648841674498,59,172,84,47,74,54,126,81,786,blueberry_rotten
1648841674505,60,173,82,47,78,51,124,78,789,blueberry_rotten
1648841674514,62,172,89,46,75,49,125,79,792,blueberry_rotten
1648841674522,65,167,84,51,76,50,125,82,793,blueberry_rotten
1648841674531,68,174,83,45,77,54,119,75,785,blueberry_rotten
1648841674540,70,170,84,48,79,50,127,79,788,blueberry_rotten
1648841674549,63,170,88,44,74,52,127,78,793,blueberry_rotten
1648841674556,62,172,87,46,76,47,127,79,793,blueberry_rotten
1648841674564,64,173,90,48,78,47,126,82,787,blueberry_rotten
1648841674573,60,177,81,47,79,51,125,79,788,blueberry_rotten
1648841674581,66,172,88,49,78,54,123,79,792,blueberry_rotten
1648841674589,63,173,85,45,76,50,127,84,790,blueberry_rotten
1648841674598,62,173,84,47,78,52,129,82,789,blueberry_rotten
1648841674606,59,173,83,43,80,51,128,81,798,blueberry_rotten
1648841674613,62,173,81,48,77,52,127,80,787,blueberry_rotten
1648841674621,63,171,85,51,79,50,122,82,788,blueberry_rotten
1648841674631,66,174,81,46,77,49,121,82,796,blueberry_rotten
1648841674639,63,171,82,49,81,49,126,80,789,blueberry_rotten
1648841674647,63,174,87,49,80,49,122,79,790,blueberry_rotten
1648841674654,61,172,84,45,72,53,128,79,786,blueberry_rotten
1648841674663,58,168,83,49,75,50,126,81,786,blueberry_rotten
1648841674672,60,171,83,46,82,51,123,79,794,blueberry_rotten
1648841674681,66,174,85,45,72,57,120,82,793,blueberry_rotten
