Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841972292,63,132,81,20,72,45,94,75,741,tomato_rotten
1648841972300,62,131,80,19,72,45,93,73,743,tomato_rotten
1648841972307,61,132,82,19,70,44,91,77,735,tomato_rotten
1648841972315,56,130,83,17,73,44,95,76,741,tomato_rotten
1648841972323,63,134,80,19,71,43,92,76,735,tomato_rotten
1648841972331,60,134,78,23,72,47,91,78,740,tomato_rotten
1648841972338,60,133,80,20,68,47,98,75,738,tomato_rotten
1648841972350,65,132,79,21,70,46,97,71,741,tomato_rotten
1648841972358,58,132,80,22,74,46,92,73,738,tomato_rotten
1648841972366,60,132,83,19,70,45,92,76,739,tomato_rotten
1648841972374,59,135,80,22,71,46,95,76,739,tomato_rotten
1648841972381,59,137,83,21,72,43,92,74,738,tomato_rotten
1648841972389,64,133,78,20,72,46,94,77,740,tomato_rotten
1648841972397,59,131,83,20,67,47,94,75,738,tomato_rotten
1648841972406,57,130,82,19,70,44,93,74,737,tomato_rotten
1648841972414,60,131,79,24,68,44,92,72,737,tomato_rotten
1648841972422,60,132,85,22,69,44,94,72,739,tomato_rotten
1648841972430,58,132,77,23,70,44,95,70,738,tomato_rotten
1648841972439,61,132,82,16,70,44,94,73,742,tomato_rotten
1648841972448,63,129,82,17,67,43,94,78,738,tomato_rotten
1648841972456,61,131,75,20,73,46,93,75,738,tomato_rotten
1648841972466,60,132,82,18,73,45,94,75,739,tomato_rotten
1648841972474,59,129,82,23,70,44,93,71,738,tomato_rotten
1648841972482,62,131,81,18,73,45,93,76,739,tomato_rotten
1648841972490,57,135,80,19,72,45,95,71,736,tomato_rotten
1648841972499,65,132,83,21,73,45,94,75,738,tomato_rotten
1648841972507,61,132,80,20,69,46,97,71,738,tomato_rotten
1648841972515,62,129,80,21,69,48,95,73,740,tomato_rotten
1648841972522,60,133,80,20,72,43,94,75,737,tomato_rotten
1648841972532,61,133,81,19,72,48,94,74,739,tomato_rotten
1648841972540,62,131,83,19,67,45,91,73,738,tomato_rotten
1648841972550,63,134,80,20,71,49,89,73,736,tomato_rotten
1648841972559,59,132,80,21,67,44,95,70,739,tomato_rotten
1648841972567,61,131,82,19,69,48,95,74,742,tomato_rotten
1648841972575,60,132,82,21,73,43,94,77,740,tomato_rotten
1648841972583,66,130,80,20,70,52,93,72,739,tomato_rotten
1648841972592,56,135,82,21,70,44,92,75,740,tomato_rotten
1648841972601,62,132,80,22,68,47,89,75,733,tomato_rotten
1648841972608,61,130,82,21,72,46,94,74,739,tomato_rotten
1648841972616,60,133,80,21,76,49,93,71,739,tomato_rotten
1648841972624,61,135,82,21,71,46,94,71,740,tomato_rotten
1648841972633,65,134,81,19,68,45,94,72,741,tomato_rotten
1648841972641,62,133,85,18,73,49,93,73,737,tomato_rotten
1648841972649,61,130,79,23,70,45,93,74,736,tomato_rotten
1648841972658,62,132,83,20,70,44,93,76,741,tomato_rotten
1648841972666,58,135,83,20,72,43,91,75,741,tomato_rotten
1648841972673,62,134,82,20,76,44,94,70,741,tomato_rotten
1648841972683,60,130,83,19,71,42,95,73,742,tomato_rotten
1648841972692,61,132,81,24,72,42,95,76,737,tomato_rotten
1648841972700,61,131,77,20,68,45,94,74,733,tomato_rotten
1648841972709,59,132,80,20,68,47,93,74,739,tomato_rotten
1648841972719,61,133,81,20,71,47,94,76,739,tomato_rotten
1648841972726,59,136,80,18,74,47,95,72,737,tomato_rotten
1648841972734,59,130,80,19,67,43,96,75,742,tomato_rotten
1648841972742,60,130,82,21,71,41,95,73,739,tomato_rotten
1648841972750,59,133,78,20,70,44,91,70,736,tomato_rotten
1648841972758,55,137,83,22,68,42,94,75,738,tomato_rotten
1648841972767,60,131,79,19,70,46,90,75,739,tomato_rotten
1648841972775,59,136,83,19,70,45,94,71,735,tomato_rotten
1648841972783,60,135,79,18,70,47,94,73,741,tomato_rotten
1648841972790,61,132,81,19,70,45,92,75,740,tomato_rotten
1648841972800,64,134,80,21,71,46,92,77,735,tomato_rotten
1648841972807,58,134,79,19,70,44,93,75,737,tomato_rotten
1648841972815,58,131,82,19,68,48,95,76,736,tomato_rotten
1648841972823,61,131,80,20,71,45,97,74,739,tomato_rotten
1648841972832,61,129,80,20,74,42,97,78,740,tomato_rotten
1648841972840,60,130,81,20,70,43,91,76,737,tomato_rotten
1648841972847,54,136,82,16,70,47,94,70,736,tomato_rotten
1648841972858,65,131,81,21,70,47,94,75,741,tomato_rotten
1648841972866,60,132,79,18,67,44,94,74,735,tomato_rotten
1648841972874,60,130,79,20,69,43,96,73,736,tomato_rotten
1648841972882,58,132,81,20,75,45,94,72,739,tomato_rotten
1648841972891,57,131,80,19,72,49,93,74,739,tomato_rotten
1648841972899,59,135,81,19,72,44,95,72,739,tomato_rotten
1648841972907,62,132,79,22,70,43,94,74,737,tomato_rotten
1648841972915,64,133,80,19,69,42,91,78,738,tomato_rotten
1648841972923,60,134,80,20,70,41,95,77,741,tomato_rotten
1648841972932,61,131,81,19,71,43,90,72,739,tomato_rotten
1648841972941,63,132,81,20,73,47,92,75,737,tomato_rotten
1648841972949,61,133,86,20,73,42,94,72,738,tomato_rotten
1648841972960,62,131,82,23,65,42,94,73,737,tomato_rotten
1648841972969,56,129,82,17,71,43,95,78,740,tomato_rotten
1648841972977,59,132,81,21,75,48,91,74,737,tomato_rotten
1648841972985,59,133,82,18,73,43,96,74,740,tomato_rotten
1648841972993,60,133,80,22,72,47,93,74,738,tomato_rotten
1648841973000,59,134,80,23,71,45,94,71,740,tomato_rotten
1648841973008,60,132,81,18,71,45,90,74,738,tomato_rotten
1648841973018,62,128,83,19,68,43,91,74,738,tomato_rotten
1648841973026,61,135,80,19,70,47,94,73,733,tomato_rotten
1648841973033,63,134,79,20,70,46,90,76,737,tomato_rotten
1648841973041,63,133,79,18,73,45,97,77,738,tomato_rotten
1648841973050,60,134,81,21,75,43,94,74,741,tomato_rotten
1648841973060,61,138,82,19,71,47,95,73,737,tomato_rotten
1648841973068,59,129,80,25,70,43,92,73,737,tomato_rotten
1648841973076,63,132,85,19,75,46,94,71,740,tomato_rotten
1648841973083,63,132,80,17,73,45,93,71,742,tomato_rotten
1648841973091,59,131,81,22,71,47,93,76,738,tomato_rotten
1648841973100,61,130,82,19,73,44,90,71,743,tomato_rotten
1648841973108,59,131,79,20,73,45,96,74,740,tomato_rotten
1648841973116,62,129,81,20,70,46,93,72,740,tomato_rotten
1648841973124,59,132,81,19,75,44,95,73,739,tomato_rotten
1648841973133,59,133,81,22,69,45,93,74,739,tomato_rotten
1648841973141,62,135,79,18,73,42,94,73,741,tomato_rotten
1648841973148,64,135,80,21,73,46,95,75,739,tomato_rotten
1648841973156,57,135,79,21,68,46,93,74,740,tomato_rotten
1648841973165,64,131,81,21,68,47,90,74,738,tomato_rotten
1648841973173,60,131,80,23,73,44,93,74,742,tomato_rotten
1648841973181,62,130,84,18,71,46,93,76,741,tomato_rotten
1648841973189,62,130,80,19,70,46,89,73,741,tomato_rotten
1648841973196,60,134,75,22,69,44,97,75,739,tomato_rotten
1648841973204,60,134,76,21,74,41,92,72,739,tomato_rotten
1648841973213,60,130,85,21,71,44,94,73,738,tomato_rotten
1648841973221,62,131,85,21,73,44,94,73,743,tomato_rotten
1648841973229,61,132,79,19,71,44,94,76,738,tomato_rotten
1648841973239,61,134,81,21,72,49,92,71,737,tomato_rotten
1648841973247,61,135,81,19,72,48,96,72,742,tomato_rotten
1648841973255,60,133,79,20,72,44,94,73,739,tomato_rotten
1648841973262,62,137,80,19,69,46,93,76,736,tomato_rotten
1648841973273,59,135,81,21,68,45,96,73,739,tomato_rotten
1648841973280,60,132,81,21,67,45,93,75,740,tomato_rotten
1648841973288,56,133,79,21,71,44,96,75,740,tomato_rotten
1648841973298,61,132,79,23,70,46,95,75,737,tomato_rotten
1648841973306,59,131,84,22,70,49,97,74,738,tomato_rotten
1648841973313,59,133,83,19,70,46,89,74,739,tomato_rotten
1648841973321,59,133,83,21,70,47,95,74,738,tomato_rotten
1648841973329,59,133,80,22,71,40,93,77,739,tomato_rotten
1648841973337,61,132,83,20,70,45,94,72,734,tomato_rotten
1648841973346,61,129,82,17,69,44,93,74,739,tomato_rotten
1648841973354,59,135,81,21,70,46,95,74,736,tomato_rotten
1648841973362,63,130,83,19,70,46,93,75,740,tomato_rotten
1648841973369,63,135,77,19,69,46,92,74,741,tomato_rotten
1648841973378,56,132,81,20,72,42,92,73,737,tomato_rotten
1648841973387,57,135,80,19,72,48,94,73,741,tomato_rotten
1648841973394,58,130,80,19,71,47,91,73,741,tomato_rotten
1648841973402,58,133,79,23,70,46,93,72,740,tomato_rotten
1648841973410,60,136,80,21,73,46,92,76,738,tomato_rotten
1648841973417,55,139,87,23,72,47,92,75,739,tomato_rotten
1648841973427,60,133,81,21,76,45,93,70,739,tomato_rotten
1648841973434,58,132,80,18,75,46,95,74,739,tomato_rotten
1648841973442,60,132,84,21,74,44,95,74,738,tomato_rotten
1648841973450,59,132,82,21,70,44,91,73,742,tomato_rotten
1648841973458,62,133,83,19,68,49,93,75,743,tomato_rotten
1648841973466,62,133,77,20,69,44,96,77,741,tomato_rotten
1648841973474,58,132,82,19,74,45,93,73,736,tomato_rotten
1648841973482,59,133,77,22,69,44,95,78,737,tomato_rotten
1648841973490,56,131,79,22,71,44,90,74,737,tomato_rotten
1648841973499,62,134,79,22,68,47,95,75,738,tomato_rotten
1648841973506,58,134,80,19,73,44,93,75,737,tomato_rotten
1648841973514,60,132,83,20,70,45,96,72,740,tomato_rotten
1648841973522,60,133,79,24,71,42,93,74,740,tomato_rotten
1648841973532,59,133,80,21,71,46,93,73,738,tomato_rotten
1648841973539,66,133,81,19,69,45,92,74,735,tomato_rotten
1648841973547,60,133,80,23,70,48,93,75,738,tomato_rotten
1648841973556,58,134,83,19,71,48,92,77,736,tomato_rotten
1648841973564,63,133,83,20,72,45,93,74,739,tomato_rotten
1648841973573,60,135,82,21,70,48,93,73,741,tomato_rotten
1648841973581,60,132,79,25,69,42,93,73,740,tomato_rotten
1648841973591,60,133,79,21,72,43,91,74,739,tomato_rotten
1648841973599,61,131,80,19,68,46,95,71,740,tomato_rotten
1648841973607,61,130,80,21,74,43,93,73,739,tomato_rotten
1648841973616,62,132,85,21,69,47,94,75,740,tomato_rotten
1648841973624,58,132,80,20,74,45,98,72,737,tomato_rotten
1648841973632,60,132,81,22,71,41,92,75,741,tomato_rotten
1648841973639,66,136,85,28,75,50,95,75,741,tomato_rotten
1648841973647,67,126,86,21,71,52,93,78,740,tomato_rotten
1648841973655,63,133,86,26,76,46,100,80,733,tomato_rotten
1648841973664,63,138,77,24,75,45,96,82,736,tomato_rotten
1648841973672,68,135,85,28,73,47,98,84,733,tomato_rotten
1648841973680,64,138,81,27,73,45,98,77,737,tomato_rotten
1648841973689,65,131,86,22,73,47,101,83,737,tomato_rotten
1648841973697,61,133,88,22,73,50,98,77,734,tomato_rotten
1648841973705,66,134,82,25,72,51,97,74,738,tomato_rotten
1648841973713,59,138,85,23,71,49,98,74,738,tomato_rotten
1648841973721,65,140,79,27,67,52,95,71,735,tomato_rotten
1648841973730,61,137,84,28,71,53,96,81,741,tomato_rotten
1648841973737,59,131,83,19,71,49,98,72,735,tomato_rotten
1648841973745,65,138,86,25,74,47,98,74,737,tomato_rotten
1648841973753,56,139,84,21,76,54,92,80,738,tomato_rotten
1648841973762,65,135,84,21,78,48,103,73,736,tomato_rotten
1648841973770,64,135,84,18,71,44,98,77,738,tomato_rotten
1648841973778,66,131,79,22,74,48,97,78,739,tomato_rotten
1648841973787,67,131,86,21,69,56,94,70,735,tomato_rotten
1648841973795,64,140,86,25,70,47,94,73,731,tomato_rotten
1648841973803,52,135,87,20,72,51,98,79,739,tomato_rotten
1648841973810,67,131,85,24,74,47,95,71,736,tomato_rotten
1648841973820,61,136,81,20,79,48,93,84,737,tomato_rotten
1648841973828,60,135,79,27,72,47,102,77,739,tomato_rotten
1648841973836,65,131,88,28,67,42,102,77,744,tomato_rotten
1648841973844,65,135,84,18,75,52,90,86,734,tomato_rotten
1648841973853,56,130,79,32,68,40,94,81,735,tomato_rotten
1648841973861,62,140,88,19,71,49,99,76,730,tomato_rotten
1648841973868,66,138,79,22,70,43,94,84,732,tomato_rotten
1648841973876,61,132,84,26,71,55,96,72,734,tomato_rotten
1648841973885,61,131,80,22,66,46,101,75,728,tomato_rotten
1648841973893,60,135,89,21,70,49,91,77,727,tomato_rotten
1648841973901,64,132,77,25,83,55,102,79,737,tomato_rotten
1648841973908,60,139,79,29,79,54,89,80,731,tomato_rotten
1648841973916,68,135,90,28,67,43,94,77,729,tomato_rotten
1648841973925,58,136,86,26,68,60,105,79,740,tomato_rotten
1648841973934,63,136,83,26,71,48,95,82,729,tomato_rotten
1648841973942,61,132,87,20,74,48,94,73,735,tomato_rotten
1648841973950,56,133,82,21,71,46,100,82,732,tomato_rotten
1648841973958,68,134,80,22,74,44,100,82,732,tomato_rotten
1648841973965,66,133,87,19,73,51,98,82,728,tomato_rotten
1648841973973,62,139,81,23,76,44,99,76,737,tomato_rotten
1648841973981,67,129,84,22,73,41,97,74,740,tomato_rotten
1648841973991,67,135,82,27,72,45,102,79,737,tomato_rotten
1648841973999,62,136,79,29,75,52,96,76,739,tomato_rotten
1648841974007,65,128,81,21,70,46,91,78,734,tomato_rotten
1648841974015,70,137,88,24,71,55,93,80,745,tomato_rotten
1648841974022,63,132,89,20,73,50,96,78,733,tomato_rotten
1648841974031,55,138,84,24,77,46,89,78,734,tomato_rotten
1648841974039,52,136,89,24,70,49,92,82,734,tomato_rotten
1648841974047,64,133,76,25,69,46,101,75,733,tomato_rotten
1648841974056,65,144,88,23,69,50,97,76,733,tomato_rotten
1648841974064,61,135,79,17,81,41,98,79,738,tomato_rotten
1648841974072,73,143,87,26,65,54,98,76,732,tomato_rotten
1648841974081,66,134,86,25,73,49,94,83,734,tomato_rotten
1648841974089,65,130,88,19,73,50,94,76,739,tomato_rotten
1648841974096,65,131,78,24,76,41,95,79,732,tomato_rotten
1648841974104,67,137,85,21,74,45,95,69,738,tomato_rotten
1648841974113,69,138,81,17,77,44,96,86,731,tomato_rotten
1648841974121,57,128,89,27,73,51,96,73,734,tomato_rotten
1648841974129,66,139,85,19,76,52,101,82,726,tomato_rotten
1648841974138,58,139,85,27,71,47,95,76,732,tomato_rotten
1648841974145,56,140,81,24,74,43,95,80,736,tomato_rotten
1648841974153,62,133,86,22,77,46,95,83,735,tomato_rotten
1648841974161,69,138,81,23,67,48,90,76,739,tomato_rotten
1648841974170,64,134,85,26,69,49,96,78,738,tomato_rotten
1648841974178,68,134,85,19,79,47,98,75,731,tomato_rotten
1648841974188,67,133,81,20,73,49,101,74,741,tomato_rotten
1648841974197,70,130,82,18,72,46,97,73,732,tomato_rotten
1648841974205,66,134,83,22,68,45,99,76,736,tomato_rotten
1648841974213,65,136,86,20,74,53,94,74,730,tomato_rotten
1648841974221,61,130,80,24,73,55,94,84,732,tomato_rotten
1648841974228,64,131,82,23,74,46,93,73,726,tomato_rotten
1648841974236,65,138,82,18,72,55,97,70,734,tomato_rotten
1648841974244,69,139,85,17,72,46,95,75,727,tomato_rotten
1648841974252,65,118,79,24,70,51,92,73,735,tomato_rotten
1648841974260,68,133,76,15,83,60,106,73,739,tomato_rotten
1648841974267,59,146,88,22,66,44,102,86,745,tomato_rotten
1648841974275,58,135,98,39,86,46,91,87,746,tomato_rotten
1648841974283,79,137,85,39,66,49,107,74,725,tomato_rotten
1648841974291,61,142,79,19,80,39,101,74,722,tomato_rotten
1648841974299,78,129,73,24,84,56,86,80,740,tomato_rotten
1648841974308,54,134,76,23,85,58,107,68,729,tomato_rotten
1648841974318,68,143,85,24,68,49,95,80,734,tomato_rotten
1648841974328,63,130,83,24,70,52,92,79,736,tomato_rotten
1648841974336,67,138,85,22,75,55,91,78,737,tomato_rotten
1648841974344,67,134,86,29,74,48,91,76,736,tomato_rotten
1648841974352,69,131,79,18,78,47,98,73,732,tomato_rotten
1648841974360,65,134,76,21,73,49,97,72,733,tomato_rotten
1648841974367,59,136,86,20,77,52,93,76,732,tomato_rotten
1648841974377,62,132,84,24,78,51,91,82,736,tomato_rotten
1648841974386,66,131,83,22,73,47,99,72,753,tomato_rotten
1648841974394,63,139,99,22,59,41,101,87,745,tomato_rotten
1648841974401,69,133,73,20,76,44,86,67,737,tomato_rotten
1648841974409,52,137,91,32,75,43,92,68,734,tomato_rotten
1648841974417,66,147,99,37,69,40,100,82,750,tomato_rotten
1648841974425,75,149,92,25,77,37,81,76,745,tomato_rotten
1648841974433,50,134,82,29,62,49,109,86,730,tomato_rotten
1648841974441,65,138,70,25,82,54,105,88,743,tomato_rotten
1648841974450,65,136,79,26,69,51,95,76,744,tomato_rotten
1648841974460,61,128,83,21,70,49,92,75,734,tomato_rotten
1648841974468,61,132,86,22,77,41,93,73,730,tomato_rotten
1648841974475,63,136,79,19,75,44,99,78,736,tomato_rotten
1648841974483,65,132,80,25,78,50,94,74,730,tomato_rotten
1648841974493,67,137,80,29,74,49,97,73,736,tomato_rotten
1648841974501,64,131,84,24,72,51,99,78,734,tomato_rotten
1648841974511,78,135,72,19,90,54,94,68,748,tomato_rotten
1648841974519,57,126,88,35,84,50,99,73,728,tomato_rotten
1648841974527,79,145,72,22,80,47,84,76,746,tomato_rotten
1648841974535,65,139,80,15,72,49,107,82,738,tomato_rotten
1648841974543,51,140,89,33,88,60,97,66,726,tomato_rotten
1648841974551,61,125,92,42,86,52,96,64,735,tomato_rotten
1648841974559,53,120,82,32,85,49,94,67,738,tomato_rotten
1648841974567,72,124,77,21,67,50,113,87,733,tomato_rotten
1648841974577,63,140,86,22,77,47,96,78,735,tomato_rotten
1648841974587,63,131,81,19,74,47,96,76,733,tomato_rotten
1648841974630,71,136,84,19,74,50,98,75,732,tomato_rotten
1648841974638,65,133,84,24,72,47,94,78,731,tomato_rotten
1648841974646,59,133,83,20,73,47,95,76,731,tomato_rotten
1648841974654,67,135,80,21,68,49,91,78,731,tomato_rotten
1648841974661,63,137,82,21,74,49,99,77,734,tomato_rotten
1648841974669,63,130,89,23,74,47,97,77,733,tomato_rotten
1648841974679,62,129,87,23,72,43,98,70,730,tomato_rotten
1648841974687,56,146,91,15,66,58,100,76,736,tomato_rotten
1648841974700,85,140,76,20,82,58,104,86,738,tomato_rotten
1648841974708,75,143,95,17,66,47,94,85,746,tomato_rotten
1648841974716,76,136,76,23,88,52,84,68,736,tomato_rotten
1648841974724,68,134,80,33,87,53,88,72,736,tomato_rotten
1648841974732,63,129,91,25,63,47,110,72,729,tomato_rotten
1648841974740,77,149,78,17,65,45,98,83,747,tomato_rotten
1648841974751,71,135,83,26,73,49,100,80,734,tomato_rotten
1648841975008,59,138,83,19,69,47,90,75,727,tomato_rotten
1648841975017,62,132,82,27,66,48,95,71,737,tomato_rotten
1648841975025,63,136,84,23,76,52,101,76,727,tomato_rotten
1648841975033,60,131,81,23,68,49,94,74,733,tomato_rotten
1648841975041,63,135,82,23,75,42,95,76,732,tomato_rotten
1648841975049,63,131,85,22,70,49,97,76,729,tomato_rotten
1648841975056,62,134,83,16,72,47,97,75,734,tomato_rotten
1648841975064,65,130,81,24,75,45,92,74,732,tomato_rotten
1648841975072,60,127,87,27,85,40,91,91,738,tomato_rotten
1648841975081,73,138,76,17,80,54,108,71,725,tomato_rotten
1648841975089,72,138,73,31,79,45,88,85,745,tomato_rotten
1648841975097,54,135,91,24,74,38,96,88,742,tomato_rotten
1648841975104,55,130,70,19,72,63,103,75,735,tomato_rotten
1648841975112,77,129,77,13,80,52,96,66,727,tomato_rotten
1648841975121,70,150,99,26,66,43,109,85,740,tomato_rotten
1648841975129,60,141,92,32,77,53,86,72,739,tomato_rotten
1648841975141,69,134,79,20,74,48,95,77,733,tomato_rotten
1648841975150,66,131,84,22,72,47,100,74,727,tomato_rotten
1648841975160,71,135,82,24,73,46,97,79,734,tomato_rotten
1648841975168,63,137,81,19,78,45,101,73,734,tomato_rotten
1648841975176,65,130,85,23,71,46,95,76,734,tomato_rotten
1648841975184,66,129,87,21,70,48,98,74,730,tomato_rotten
1648841975192,66,141,78,25,78,48,94,79,733,tomato_rotten
1648841975200,61,138,78,23,71,48,100,76,733,tomato_rotten
1648841975207,60,140,81,28,74,47,96,74,729,tomato_rotten
1648841975217,74,147,83,23,70,47,110,74,728,tomato_rotten
1648841975225,51,122,84,32,78,41,97,67,735,tomato_rotten
1648841975233,70,125,75,22,84,55,102,73,731,tomato_rotten
1648841975241,73,137,73,37,78,43,89,77,748,tomato_rotten
1648841975249,56,130,95,28,61,48,111,74,725,tomato_rotten
1648841975258,74,142,94,33,70,39,96,88,725,tomato_rotten
1648841975268,66,135,85,22,73,48,92,76,734,tomato_rotten
1648841975309,66,136,84,24,74,46,97,81,728,tomato_rotten
1648841975320,66,132,84,21,72,45,93,74,733,tomato_rotten
1648841975328,62,132,79,22,72,47,96,71,734,tomato_rotten
1648841975335,65,130,86,22,76,48,96,78,737,tomato_rotten
1648841975343,65,137,78,22,69,46,93,82,732,tomato_rotten
1648841975353,67,132,79,25,72,49,93,76,735,tomato_rotten
1648841975361,64,136,86,20,77,50,98,75,735,tomato_rotten
1648841975369,56,134,83,22,71,51,99,77,735,tomato_rotten
1648841975376,63,133,83,24,77,46,96,79,729,tomato_rotten
1648841975386,59,135,82,23,74,46,93,75,734,tomato_rotten
1648841975394,61,137,79,22,78,50,95,78,729,tomato_rotten
1648841975401,63,128,86,25,74,48,92,69,730,tomato_rotten
1648841975409,61,138,81,23,79,51,92,74,736,tomato_rotten
1648841975419,63,137,82,21,74,45,88,79,731,tomato_rotten
