Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648839850056,71,135,107,70,89,57,157,86,644,apple_rotten
1648839850064,71,133,110,79,86,53,154,81,642,apple_rotten
1648839850072,73,125,106,78,84,55,154,80,650,apple_rotten
1648839850084,78,129,105,75,81,59,160,80,643,apple_rotten
1648839850094,68,132,110,75,82,56,157,85,643,apple_rotten
1648839850102,71,133,109,77,83,52,157,85,648,apple_rotten
1648839850113,78,130,107,75,81,58,156,84,650,apple_rotten
1648839850124,70,129,108,74,83,59,153,79,642,apple_rotten
1648839850132,72,130,108,78,80,54,163,91,648,apple_rotten
1648839850140,66,132,105,71,82,54,155,82,648,apple_rotten
1648839850147,68,128,106,74,86,55,159,84,641,apple_rotten
1648839850155,69,127,111,73,86,55,159,88,646,apple_rotten
1648839850163,64,126,104,73,85,57,160,84,645,apple_rotten
1648839850172,71,133,106,79,82,50,153,84,644,apple_rotten
1648839850181,69,127,107,74,89,51,157,88,645,apple_rotten
1648839850193,71,128,106,77,88,57,155,81,645,apple_rotten
1648839850535,69,130,109,67,85,56,158,86,645,apple_rotten
1648839850545,67,137,107,70,90,53,154,84,648,apple_rotten
1648839850552,64,135,108,74,85,61,158,94,648,apple_rotten
1648839850560,73,127,105,73,93,50,155,87,647,apple_rotten
1648839850568,68,131,105,72,88,55,158,89,645,apple_rotten
1648839850575,68,128,106,76,83,58,157,84,646,apple_rotten
1648839850583,71,129,104,74,84,53,148,86,650,apple_rotten
1648839850591,67,126,104,72,82,58,157,86,644,apple_rotten
1648839850599,74,133,109,73,83,59,153,84,646,apple_rotten
1648839850609,75,132,105,74,82,50,155,85,589,apple_rotten
1648839850620,71,134,109,75,86,54,157,85,647,apple_rotten
1648839850631,68,130,124,79,78,63,167,75,656,apple_rotten
1648839850640,62,135,107,71,90,43,172,79,652,apple_rotten
1648839850648,66,130,118,68,93,45,165,85,655,apple_rotten
1648839850656,74,136,101,81,95,46,168,91,649,apple_rotten
1648839850666,63,132,106,79,88,52,154,83,645,apple_rotten
1648839850674,76,131,103,77,76,53,157,84,647,apple_rotten
1648839850682,61,135,102,76,83,56,152,84,654,apple_rotten
1648839850690,73,130,102,73,79,54,150,87,644,apple_rotten
1648839850698,73,130,106,72,82,54,157,81,649,apple_rotten
1648839850706,76,133,104,71,86,55,156,83,650,apple_rotten
1648839850718,70,130,102,73,91,54,156,90,642,apple_rotten
1648839850728,68,136,109,76,87,63,141,83,651,apple_rotten
1648839850740,69,133,109,80,86,57,153,83,652,apple_rotten
1648839850747,72,127,106,77,87,56,156,85,646,apple_rotten
1648839850755,70,131,103,68,83,59,157,82,645,apple_rotten
1648839850763,69,137,104,73,83,57,156,83,652,apple_rotten
1648839850770,67,135,108,78,85,53,155,82,647,apple_rotten
1648839850778,68,135,100,76,80,54,157,82,652,apple_rotten
1648839850786,69,128,108,74,82,56,158,83,641,apple_rotten
1648839850795,74,130,106,73,85,54,153,88,641,apple_rotten
1648839850806,68,135,108,76,84,55,158,85,647,apple_rotten
1648839850942,78,135,105,75,85,54,155,86,649,apple_rotten
1648839850951,74,126,108,75,86,57,155,86,652,apple_rotten
1648839850959,70,130,108,69,85,60,152,82,646,apple_rotten
1648839850967,72,135,107,75,80,51,155,85,647,apple_rotten
1648839850975,75,136,106,64,84,53,159,85,650,apple_rotten
1648839850983,63,129,105,74,86,54,155,86,646,apple_rotten
1648839850991,59,127,109,77,86,51,157,85,642,apple_rotten
1648839851002,69,131,106,75,86,50,156,80,643,apple_rotten
1648839851011,70,129,110,75,83,49,156,86,648,apple_rotten
1648839851022,71,130,109,68,84,54,156,80,645,apple_rotten
1648839851032,79,134,107,78,85,58,156,90,650,apple_rotten
1648839851044,75,127,110,84,76,69,153,84,661,apple_rotten
1648839851052,82,122,108,74,97,50,162,99,649,apple_rotten
1648839851060,63,136,108,67,99,52,164,88,657,apple_rotten
1648839851068,71,130,112,72,92,58,150,95,643,apple_rotten
1648839851079,72,134,102,73,84,55,156,84,651,apple_rotten
1648839851090,71,141,100,72,83,51,152,79,649,apple_rotten
1648839851100,72,130,103,75,84,56,157,80,646,apple_rotten
1648839851109,69,131,105,69,80,54,158,85,652,apple_rotten
1648839851116,70,137,101,71,87,58,154,81,649,apple_rotten
1648839851124,67,129,104,78,83,51,159,80,652,apple_rotten
1648839851132,68,129,104,69,86,55,149,86,647,apple_rotten
1648839851144,69,137,106,68,81,53,156,84,647,apple_rotten
1648839851154,62,132,108,74,78,53,155,86,650,apple_rotten
1648839851162,70,127,104,75,84,55,150,90,642,apple_rotten
1648839851170,65,125,105,70,80,54,156,85,646,apple_rotten
1648839851177,72,137,106,70,83,51,157,83,646,apple_rotten
1648839851185,72,127,107,72,75,54,152,86,649,apple_rotten
1648839851193,66,128,104,75,91,56,157,82,647,apple_rotten
1648839851201,67,116,110,76,83,51,153,90,645,apple_rotten
1648839851210,74,129,104,71,83,55,157,86,650,apple_rotten
1648839851221,70,119,108,74,86,62,162,88,649,apple_rotten
1648839851356,66,131,105,73,89,56,152,86,655,apple_rotten
1648839851364,68,131,112,77,85,57,157,86,645,apple_rotten
1648839851372,69,134,106,75,84,52,157,83,649,apple_rotten
1648839851380,63,135,107,74,87,51,157,79,653,apple_rotten
1648839851387,74,134,108,66,79,57,162,86,647,apple_rotten
1648839851395,67,135,107,73,89,53,154,87,644,apple_rotten
1648839851403,58,129,107,74,88,52,156,89,652,apple_rotten
1648839851411,63,132,105,74,82,54,156,88,647,apple_rotten
1648839851418,74,134,105,78,88,51,155,74,652,apple_rotten
1648839851426,64,131,110,73,85,51,158,82,649,apple_rotten
1648839851434,81,131,106,71,84,58,154,84,649,apple_rotten
1648839851445,68,131,109,71,80,57,151,90,656,apple_rotten
1648839851453,79,142,108,67,88,64,162,97,649,apple_rotten
1648839851461,62,136,116,67,81,50,161,94,662,apple_rotten
1648839851469,69,150,102,65,93,57,159,82,660,apple_rotten
1648839851478,79,132,110,69,81,59,157,87,650,apple_rotten
1648839851486,71,134,107,74,83,59,150,83,649,apple_rotten
1648839851499,75,131,104,72,89,58,156,92,646,apple_rotten
1648839851508,66,129,108,71,85,55,156,90,649,apple_rotten
1648839851516,72,133,107,79,75,56,157,85,649,apple_rotten
1648839851525,73,130,108,74,82,52,156,80,642,apple_rotten
1648839851535,77,137,101,75,85,53,150,93,649,apple_rotten
1648839851547,72,133,110,76,81,51,157,85,645,apple_rotten
1648839851557,72,129,108,79,90,55,157,79,654,apple_rotten
1648839851567,70,130,108,77,82,51,157,87,646,apple_rotten
1648839851576,72,133,103,78,82,55,154,86,657,apple_rotten
1648839851587,70,131,104,73,91,59,156,80,648,apple_rotten
1648839851594,71,130,107,71,83,57,157,86,650,apple_rotten
1648839851602,73,132,104,76,86,52,157,90,648,apple_rotten
1648839851610,74,130,109,73,82,49,158,85,654,apple_rotten
1648839851618,70,132,110,70,80,53,157,83,653,apple_rotten
1648839851628,74,131,105,71,84,55,158,88,647,apple_rotten
1648839852071,82,129,103,68,82,53,158,80,654,apple_rotten
1648839852079,69,128,100,70,92,57,154,81,654,apple_rotten
1648839852087,73,131,101,70,79,53,155,88,649,apple_rotten
1648839852095,66,136,109,72,80,58,157,83,653,apple_rotten
1648839852103,69,133,106,78,85,52,154,82,657,apple_rotten
1648839852110,73,132,106,77,86,49,157,90,653,apple_rotten
1648839852118,71,134,107,71,89,59,152,81,648,apple_rotten
1648839852130,65,136,99,72,86,51,149,80,643,apple_rotten
1648839852141,71,135,107,73,80,55,157,79,655,apple_rotten
1648839852150,68,128,107,78,88,51,156,83,650,apple_rotten
1648839852161,69,135,104,77,83,46,152,85,649,apple_rotten
1648839852171,72,129,107,76,89,56,153,84,651,apple_rotten
1648839852180,74,138,107,76,86,61,156,88,646,apple_rotten
1648839852189,74,147,107,65,94,68,148,92,668,apple_rotten
1648839852197,81,134,106,87,90,52,168,84,660,apple_rotten
1648839852206,83,135,102,78,83,59,151,85,650,apple_rotten
1648839852215,76,132,102,77,84,52,156,82,651,apple_rotten
1648839852222,74,136,103,78,87,54,151,82,646,apple_rotten
1648839852232,77,136,106,73,82,61,152,80,651,apple_rotten
1648839852242,72,134,105,76,90,63,161,75,648,apple_rotten
1648839852253,68,131,108,70,86,60,152,85,653,apple_rotten
1648839852262,69,130,101,76,88,50,156,90,655,apple_rotten
1648839852274,72,130,106,76,92,56,156,84,654,apple_rotten
1648839852282,70,131,107,74,88,53,156,82,651,apple_rotten
1648839852289,67,132,106,73,88,54,152,91,652,apple_rotten
1648839852297,70,133,107,81,86,53,152,85,650,apple_rotten
1648839852305,68,134,107,76,81,54,155,87,653,apple_rotten
1648839852313,72,129,106,73,90,54,152,87,653,apple_rotten
1648839852322,72,132,103,76,80,59,153,85,646,apple_rotten
1648839852333,76,128,104,76,85,56,149,84,654,apple_rotten
1648839852342,69,133,109,75,89,55,154,89,654,apple_rotten
1648839852353,74,135,106,71,85,57,152,82,653,apple_rotten
1648839852390,75,136,109,75,84,59,158,80,655,apple_rotten
1648839852398,76,137,109,77,86,53,154,90,651,apple_rotten
1648839852406,70,138,103,78,83,56,149,84,656,apple_rotten
1648839852413,67,133,109,77,85,57,152,87,654,apple_rotten
1648839852422,66,139,106,75,89,52,148,83,653,apple_rotten
1648839852431,72,132,109,75,83,56,159,90,646,apple_rotten
1648839852439,61,132,104,75,84,60,150,86,660,apple_rotten
1648839852448,67,138,108,70,80,52,148,85,653,apple_rotten
1648839852456,68,132,106,72,81,58,147,87,651,apple_rotten
1648839852464,70,125,107,80,86,52,155,84,648,apple_rotten
1648839852472,69,135,106,74,83,57,159,85,648,apple_rotten
1648839852480,73,132,106,74,83,59,157,89,649,apple_rotten
1648839852490,69,136,107,70,92,55,151,84,652,apple_rotten
1648839852498,70,139,102,73,89,54,159,87,648,apple_rotten
1648839852506,71,130,109,73,80,59,155,86,655,apple_rotten
1648839852513,71,136,100,74,86,53,153,85,653,apple_rotten
1648839852521,75,134,112,69,90,54,157,86,650,apple_rotten
1648839852530,71,130,105,73,86,60,158,85,655,apple_rotten
1648839852538,66,134,101,74,89,58,152,86,653,apple_rotten
1648839852546,67,131,105,76,88,56,152,86,654,apple_rotten
1648839852553,67,130,107,78,84,50,152,81,654,apple_rotten
1648839852562,71,135,107,75,86,56,150,82,657,apple_rotten
1648839852571,72,130,105,75,80,61,157,79,650,apple_rotten
1648839852581,77,130,107,72,89,51,154,87,653,apple_rotten
1648839852589,71,136,105,74,86,57,154,89,652,apple_rotten
1648839852598,69,137,106,74,85,54,151,83,657,apple_rotten
1648839852606,65,135,110,74,85,49,154,84,653,apple_rotten
1648839852614,73,132,107,71,84,56,148,82,658,apple_rotten
1648839852621,71,130,106,81,89,59,153,80,657,apple_rotten
1648839852629,70,130,106,73,85,54,158,86,651,apple_rotten
1648839852638,71,134,104,72,82,56,158,86,656,apple_rotten
1648839852646,71,133,109,71,88,56,154,87,658,apple_rotten
1648839852654,67,133,108,76,85,57,154,84,651,apple_rotten
1648839852661,74,134,105,75,82,57,156,88,653,apple_rotten
1648839852669,67,134,107,71,82,55,154,84,656,apple_rotten
1648839852677,64,131,109,73,82,56,153,83,654,apple_rotten
1648839852686,70,133,116,73,87,57,152,89,659,apple_rotten
1648839852694,68,140,104,79,90,55,154,84,659,apple_rotten
1648839852702,70,130,109,77,81,57,153,85,651,apple_rotten
1648839852709,68,132,106,70,82,56,159,86,648,apple_rotten
1648839852719,66,129,106,77,87,54,155,87,656,apple_rotten
1648839852727,70,134,106,78,84,53,149,84,657,apple_rotten
1648839852735,72,133,108,79,84,51,159,87,658,apple_rotten
1648839852743,76,133,109,73,86,63,155,83,652,apple_rotten
1648839852751,73,135,112,75,82,56,151,89,655,apple_rotten
1648839852760,65,140,106,72,91,52,158,85,657,apple_rotten
1648839852769,79,130,111,72,86,55,151,84,652,apple_rotten
1648839852777,66,128,108,78,86,54,157,81,654,apple_rotten
1648839852785,68,135,109,71,87,54,155,89,657,apple_rotten
1648839852795,66,137,111,79,85,55,152,84,660,apple_rotten
1648839852804,71,131,109,76,84,48,151,80,652,apple_rotten
1648839852812,70,129,110,77,81,53,157,82,653,apple_rotten
1648839852819,70,122,105,75,87,49,154,91,655,apple_rotten
1648839852828,68,134,101,71,86,56,148,85,655,apple_rotten
1648839852837,70,135,107,69,85,54,154,86,653,apple_rotten
1648839852845,67,137,106,67,90,57,156,89,652,apple_rotten
1648839852853,72,132,105,73,87,54,155,85,658,apple_rotten
1648839852860,70,131,104,66,87,54,158,84,654,apple_rotten
1648839852870,72,137,112,73,91,53,154,85,656,apple_rotten
1648839852877,78,132,105,70,89,62,155,84,661,apple_rotten
1648839852887,67,139,106,68,84,57,154,78,654,apple_rotten
1648839852896,71,134,107,76,93,56,151,83,655,apple_rotten
1648839852904,64,136,105,70,82,58,162,80,656,apple_rotten
1648839852912,69,132,104,69,87,51,156,86,653,apple_rotten
1648839852921,70,127,108,80,86,57,154,90,651,apple_rotten
1648839852929,67,135,107,75,86,59,158,89,651,apple_rotten
1648839852937,71,133,104,72,87,53,159,83,652,apple_rotten
1648839852945,69,132,107,75,84,54,158,84,655,apple_rotten
1648839852953,73,131,105,70,88,58,153,84,655,apple_rotten
1648839852962,74,129,106,74,86,58,156,81,654,apple_rotten
1648839852969,70,131,111,67,82,57,156,88,653,apple_rotten
1648839852977,70,132,108,76,83,57,159,83,654,apple_rotten
1648839852985,73,138,103,70,82,58,159,83,653,apple_rotten
1648839852995,75,131,107,79,88,54,153,83,647,apple_rotten
1648839853003,70,131,104,78,81,57,159,87,653,apple_rotten
1648839853010,73,135,106,70,88,55,161,85,652,apple_rotten
1648839853020,68,128,102,70,91,53,157,85,656,apple_rotten
1648839853028,74,136,103,70,86,54,158,86,653,apple_rotten
1648839853036,69,133,107,73,84,60,151,83,658,apple_rotten
1648839853047,74,133,105,70,82,57,157,86,651,apple_rotten
1648839853056,74,137,108,74,80,58,154,78,654,apple_rotten
1648839853064,76,136,104,71,86,56,154,85,651,apple_rotten
1648839853072,72,132,107,76,84,53,156,88,655,apple_rotten
1648839853080,68,137,108,73,85,59,157,84,654,apple_rotten
1648839853088,73,137,106,71,86,54,163,86,652,apple_rotten
1648839853095,76,135,107,73,84,53,155,88,657,apple_rotten
1648839853103,70,135,102,68,86,56,152,85,653,apple_rotten
1648839853111,67,137,107,73,84,54,154,81,656,apple_rotten
1648839853119,66,130,108,67,86,58,158,88,654,apple_rotten
1648839853126,68,131,110,71,86,52,155,78,656,apple_rotten
1648839853136,69,134,109,72,91,56,160,84,653,apple_rotten
1648839853145,70,133,103,73,89,52,151,87,648,apple_rotten
1648839853152,75,129,106,67,88,55,160,89,652,apple_rotten
1648839853160,79,139,102,69,89,57,154,93,653,apple_rotten
1648839853168,72,131,106,74,85,55,153,84,656,apple_rotten
1648839853176,70,135,109,74,86,56,156,89,655,apple_rotten
1648839853184,70,133,104,71,86,55,159,83,651,apple_rotten
1648839853192,66,130,111,71,82,58,163,89,650,apple_rotten
1648839853200,81,138,107,80,95,43,176,78,659,apple_rotten
1648839853208,68,137,111,60,73,62,168,85,652,apple_rotten
1648839853216,74,129,110,85,80,59,160,81,669,apple_rotten
1648839853223,68,140,112,67,88,66,155,79,659,apple_rotten
1648839853231,87,141,97,64,98,59,148,96,650,apple_rotten
1648839853239,65,138,118,64,99,53,153,95,660,apple_rotten
1648839853247,61,127,116,80,79,48,155,99,661,apple_rotten
1648839853256,74,133,101,77,93,57,164,92,658,apple_rotten
1648839853265,75,132,108,71,88,52,157,90,654,apple_rotten
1648839853273,70,131,107,71,90,57,161,88,655,apple_rotten
1648839853281,71,133,104,76,86,53,164,84,654,apple_rotten
1648839853289,69,137,106,71,88,58,153,85,656,apple_rotten
1648839853299,74,132,98,77,89,55,154,88,653,apple_rotten
1648839853306,69,137,109,71,85,56,157,84,656,apple_rotten
1648839853316,75,133,104,86,86,58,167,88,653,apple_rotten
1648839853324,76,139,102,78,87,54,162,97,661,apple_rotten
1648839853332,67,129,111,86,80,61,163,80,660,apple_rotten
1648839853341,75,145,107,63,98,57,159,96,651,apple_rotten
1648839853349,72,144,99,81,87,53,167,82,646,apple_rotten
1648839853357,83,143,95,77,92,54,156,78,665,apple_rotten
1648839853365,68,126,118,88,83,55,168,91,671,apple_rotten
1648839853373,76,126,106,80,79,53,167,74,657,apple_rotten
1648839853381,67,127,122,82,77,48,166,86,655,apple_rotten
1648839853393,68,134,108,71,83,55,155,86,651,apple_rotten
1648839853402,66,137,110,73,85,55,152,80,656,apple_rotten
1648839853410,74,129,108,77,88,59,154,87,652,apple_rotten
1648839853418,67,138,106,69,82,50,157,82,655,apple_rotten
1648839853426,73,134,103,75,89,49,157,83,658,apple_rotten
1648839853434,73,138,104,75,88,57,158,88,652,apple_rotten
1648839853442,68,129,105,73,89,54,159,89,653,apple_rotten
1648839853451,67,130,114,76,90,65,151,94,663,apple_rotten
1648839853460,77,133,100,79,102,50,173,86,655,apple_rotten
1648839853468,80,137,96,80,94,49,151,93,662,apple_rotten
1648839853476,71,148,99,74,99,44,162,91,661,apple_rotten
1648839853484,83,125,116,71,83,62,160,79,670,apple_rotten
1648839853492,69,120,122,85,103,56,154,95,666,apple_rotten
1648839853500,81,136,97,78,92,48,159,93,666,apple_rotten
1648839853507,62,142,110,87,91,50,159,82,655,apple_rotten
1648839853518,77,132,110,75,84,54,162,83,655,apple_rotten
1648839853528,73,141,102,71,87,54,156,88,653,apple_rotten
1648839853558,73,134,105,75,91,58,158,86,662,apple_rotten
1648839853566,67,130,104,74,86,57,151,86,656,apple_rotten
1648839853573,70,138,108,69,80,61,157,82,651,apple_rotten
1648839853581,70,126,107,77,90,56,158,89,653,apple_rotten
1648839853590,68,141,103,74,87,57,156,84,657,apple_rotten
1648839853598,64,132,108,68,93,56,151,83,657,apple_rotten
1648839853606,71,131,105,71,92,60,158,81,656,apple_rotten
1648839853614,70,134,107,78,88,55,156,85,654,apple_rotten
1648839853622,66,130,107,74,94,55,155,82,657,apple_rotten
1648839853630,70,130,107,80,84,59,158,85,653,apple_rotten
1648839853638,72,137,111,78,89,55,157,86,658,apple_rotten
1648839853647,68,132,107,70,87,55,161,81,654,apple_rotten
1648839853655,68,135,108,75,90,54,156,90,658,apple_rotten
1648839853663,72,130,103,72,82,52,157,86,658,apple_rotten
1648839853671,70,135,107,76,80,62,153,82,651,apple_rotten
1648839853679,69,133,112,73,90,54,153,84,648,apple_rotten
1648839853688,72,135,107,74,85,56,158,88,654,apple_rotten
1648839853695,73,135,105,65,85,53,158,89,661,apple_rotten
1648839853703,67,136,106,72,88,57,156,83,652,apple_rotten
1648839853711,66,131,107,77,85,50,158,88,659,apple_rotten
1648839853723,72,137,104,76,88,57,157,84,653,apple_rotten
1648839853731,73,134,105,70,84,55,154,84,652,apple_rotten
1648839853739,71,134,106,74,87,54,153,80,655,apple_rotten
1648839853746,73,134,108,75,85,56,153,88,653,apple_rotten
1648839853756,75,137,105,75,82,52,159,82,656,apple_rotten
1648839853764,63,137,103,72,86,56,160,83,653,apple_rotten
1648839853771,66,131,106,76,85,57,159,90,654,apple_rotten
1648839853781,70,131,112,70,84,58,157,84,659,apple_rotten
1648839853789,69,135,99,71,90,53,157,86,659,apple_rotten
1648839853797,68,135,109,71,89,52,157,83,659,apple_rotten
1648839853805,68,135,108,69,87,54,156,84,663,apple_rotten
1648839853815,66,126,106,73,84,54,152,82,649,apple_rotten
1648839853822,65,135,106,71,86,56,159,83,658,apple_rotten
