Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841235336,68,467,89,156,116,71,342,114,1222,strawberry_rotten
1648841235344,74,467,87,160,116,74,336,106,1226,strawberry_rotten
1648841235353,78,467,84,161,114,71,341,106,1226,strawberry_rotten
1648841235361,75,466,88,160,115,72,342,109,1222,strawberry_rotten
1648841235369,68,464,89,158,111,72,339,108,1226,strawberry_rotten
1648841235377,70,463,89,156,117,69,342,110,1226,strawberry_rotten
1648841235386,76,466,90,159,117,68,345,108,1225,strawberry_rotten
1648841235394,75,465,89,164,115,65,347,112,1225,strawberry_rotten
1648841235402,80,465,85,163,114,69,343,116,1229,strawberry_rotten
1648841235409,71,460,87,158,113,71,342,112,1227,strawberry_rotten
1648841235419,76,465,90,164,115,71,345,107,1225,strawberry_rotten
1648841235427,77,466,88,159,116,74,345,106,1222,strawberry_rotten
1648841235435,73,470,87,160,112,73,344,109,1224,strawberry_rotten
1648841235444,77,466,83,157,115,70,346,106,1229,strawberry_rotten
1648841235452,79,465,90,164,113,73,340,108,1228,strawberry_rotten
1648841235460,76,462,95,162,113,69,343,109,1230,strawberry_rotten
1648841235468,76,464,90,162,114,69,347,109,1233,strawberry_rotten
1648841235479,78,467,86,157,116,71,349,104,1230,strawberry_rotten
1648841235487,78,470,90,161,109,69,345,112,1205,strawberry_rotten
1648841235495,74,461,94,165,118,74,348,109,1229,strawberry_rotten
1648841235503,75,470,88,162,116,71,346,105,1226,strawberry_rotten
1648841235512,73,465,86,162,115,70,349,108,1233,strawberry_rotten
1648841235520,77,467,90,158,113,73,348,108,1230,strawberry_rotten
1648841235527,75,466,96,163,118,77,348,106,1229,strawberry_rotten
1648841235535,74,473,86,160,118,69,348,114,1234,strawberry_rotten
1648841235544,76,470,84,167,119,72,349,113,1230,strawberry_rotten
1648841235552,73,471,88,159,113,73,353,107,1234,strawberry_rotten
1648841235560,73,465,91,163,100,72,346,111,1235,strawberry_rotten
1648841235568,79,467,79,161,117,74,348,111,1228,strawberry_rotten
1648841235577,76,463,95,159,118,71,349,109,1233,strawberry_rotten
1648841235587,77,475,86,163,117,73,343,112,1235,strawberry_rotten
1648841235595,72,468,87,166,118,77,348,104,1234,strawberry_rotten
1648841235604,77,471,89,161,109,72,348,108,1230,strawberry_rotten
1648841235612,70,473,94,163,115,69,350,106,1237,strawberry_rotten
1648841235620,71,473,90,162,113,74,351,109,1232,strawberry_rotten
1648841235629,78,469,94,168,111,70,345,110,1233,strawberry_rotten
1648841235637,75,472,89,165,120,69,355,107,1239,strawberry_rotten
1648841235644,80,470,89,163,115,71,348,108,1238,strawberry_rotten
1648841235652,72,473,90,168,112,71,344,105,1238,strawberry_rotten
1648841235660,76,471,89,164,117,70,351,114,1239,strawberry_rotten
1648841235669,77,476,87,165,114,72,353,106,1238,strawberry_rotten
1648841235677,76,474,91,159,119,73,350,111,1241,strawberry_rotten
1648841235684,79,475,86,164,117,72,353,104,1239,strawberry_rotten
1648841235692,76,475,86,167,113,71,351,109,1238,strawberry_rotten
1648841235702,75,467,88,167,113,68,346,109,1240,strawberry_rotten
1648841235710,69,472,90,164,113,75,351,108,1245,strawberry_rotten
1648841235717,71,476,91,162,118,73,354,112,1233,strawberry_rotten
1648841235726,76,471,90,164,115,74,352,108,1238,strawberry_rotten
1648841235735,72,478,90,167,119,73,317,108,1240,strawberry_rotten
1648841235743,76,471,90,162,117,73,354,111,1241,strawberry_rotten
1648841235751,74,473,92,165,114,68,356,108,1244,strawberry_rotten
1648841235759,78,474,89,166,117,71,355,108,1239,strawberry_rotten
1648841235768,75,481,85,165,115,75,355,108,1236,strawberry_rotten
1648841235776,74,477,91,163,119,77,349,112,1242,strawberry_rotten
1648841235783,79,475,92,161,117,76,354,113,1235,strawberry_rotten
1648841235791,73,473,92,160,105,73,357,103,1237,strawberry_rotten
1648841235799,75,473,90,164,117,75,351,110,1240,strawberry_rotten
1648841235807,72,475,89,162,114,76,351,109,1240,strawberry_rotten
1648841235815,74,477,86,164,114,76,354,108,1244,strawberry_rotten
1648841235822,76,480,90,167,114,74,355,107,1242,strawberry_rotten
1648841235833,80,474,87,159,114,78,353,110,1248,strawberry_rotten
1648841235842,74,475,88,161,114,74,352,109,1237,strawberry_rotten
1648841235850,81,478,87,168,116,75,355,106,1240,strawberry_rotten
1648841235858,68,475,90,167,119,74,357,109,1246,strawberry_rotten
1648841235868,74,476,89,163,115,75,359,110,1246,strawberry_rotten
1648841235876,80,476,90,169,114,75,361,113,1247,strawberry_rotten
1648841235884,79,477,89,168,117,73,354,108,1240,strawberry_rotten
1648841235895,81,481,88,161,115,76,358,112,1244,strawberry_rotten
1648841235903,77,480,87,163,113,78,352,111,1247,strawberry_rotten
1648841235911,76,479,88,164,118,76,356,112,1243,strawberry_rotten
1648841235919,72,477,91,165,114,70,356,111,1241,strawberry_rotten
1648841235930,75,476,89,168,115,77,359,107,1247,strawberry_rotten
1648841235938,72,479,89,164,116,74,357,107,1249,strawberry_rotten
1648841235945,70,478,86,163,118,72,357,113,1246,strawberry_rotten
1648841235953,77,480,87,166,119,74,354,112,1240,strawberry_rotten
1648841235962,79,477,92,164,114,75,358,108,1243,strawberry_rotten
1648841235970,80,483,89,165,120,73,362,115,1244,strawberry_rotten
1648841235978,78,480,93,165,114,72,354,113,1244,strawberry_rotten
1648841235986,72,483,88,165,117,69,356,109,1246,strawberry_rotten
1648841235994,78,480,86,164,119,71,363,112,1243,strawberry_rotten
1648841236001,74,482,88,169,119,75,358,112,1241,strawberry_rotten
1648841236009,78,479,94,171,116,74,360,110,1245,strawberry_rotten
1648841236018,70,481,88,165,115,69,363,110,1247,strawberry_rotten
1648841236026,79,478,93,166,117,78,358,110,1248,strawberry_rotten
1648841236034,81,484,87,167,114,76,365,108,1250,strawberry_rotten
1648841236041,75,484,90,168,117,71,365,111,1244,strawberry_rotten
1648841236050,77,479,93,166,118,75,358,112,1251,strawberry_rotten
1648841236058,74,483,87,167,121,73,360,111,1247,strawberry_rotten
1648841236066,77,478,89,166,117,74,357,110,1244,strawberry_rotten
1648841236073,72,482,89,170,118,77,368,107,1244,strawberry_rotten
1648841236081,74,484,88,164,116,71,362,111,1248,strawberry_rotten
1648841236089,73,481,90,161,115,72,362,110,1246,strawberry_rotten
1648841236097,74,481,90,166,116,76,360,109,1250,strawberry_rotten
1648841236105,77,484,88,162,116,76,361,110,1246,strawberry_rotten
1648841236112,73,485,81,166,121,76,365,110,1250,strawberry_rotten
1648841236120,73,486,83,170,112,71,364,110,1247,strawberry_rotten
1648841236128,78,485,89,170,121,74,360,109,1249,strawberry_rotten
1648841236138,76,484,85,166,119,76,369,115,1253,strawberry_rotten
1648841236146,82,482,88,170,120,77,367,116,1249,strawberry_rotten
1648841236154,71,480,89,163,118,70,364,116,1253,strawberry_rotten
1648841236161,74,485,93,168,114,80,362,108,1251,strawberry_rotten
1648841236169,73,487,88,164,112,76,368,112,1248,strawberry_rotten
1648841236178,74,486,86,166,117,74,364,112,1252,strawberry_rotten
1648841236186,76,487,92,166,119,73,364,120,1251,strawberry_rotten
1648841236194,77,482,90,170,121,75,365,112,1255,strawberry_rotten
1648841236201,77,488,89,168,120,77,371,110,1252,strawberry_rotten
1648841236209,77,492,88,171,116,79,369,108,1257,strawberry_rotten
1648841236217,76,484,87,167,115,76,366,108,1257,strawberry_rotten
1648841236226,73,486,90,166,120,72,371,111,1255,strawberry_rotten
1648841236234,75,487,89,166,124,78,371,113,1254,strawberry_rotten
1648841236241,76,485,87,164,118,78,371,111,1255,strawberry_rotten
1648841236249,76,493,87,163,121,72,367,112,1252,strawberry_rotten
1648841236259,80,488,88,166,117,76,374,107,1254,strawberry_rotten
1648841236267,75,488,87,164,120,77,372,113,1255,strawberry_rotten
1648841236276,78,486,87,167,117,78,365,109,1257,strawberry_rotten
1648841236283,78,485,93,164,116,82,363,106,1254,strawberry_rotten
1648841236292,79,491,88,170,115,77,368,115,1253,strawberry_rotten
1648841236301,83,490,85,166,117,75,373,113,1251,strawberry_rotten
1648841236309,72,492,91,168,121,76,371,113,1258,strawberry_rotten
1648841236317,75,487,86,169,121,75,372,112,1257,strawberry_rotten
1648841236326,75,492,88,170,117,71,377,111,1257,strawberry_rotten
1648841236334,72,493,87,168,120,73,367,119,1259,strawberry_rotten
1648841236342,76,487,90,169,119,77,372,113,1254,strawberry_rotten
1648841236351,77,494,92,170,119,73,369,112,1258,strawberry_rotten
1648841236359,72,489,92,166,115,77,368,111,1257,strawberry_rotten
1648841236367,70,489,88,172,117,77,370,111,1260,strawberry_rotten
1648841236376,78,490,88,171,118,78,371,112,1256,strawberry_rotten
1648841236384,75,494,91,169,117,78,373,115,1260,strawberry_rotten
1648841236392,86,491,94,168,118,78,369,114,1260,strawberry_rotten
1648841236406,86,488,92,167,113,77,370,110,1262,strawberry_rotten
1648841236414,80,493,91,167,117,76,371,114,1253,strawberry_rotten
1648841236422,72,489,85,163,116,77,372,111,1260,strawberry_rotten
1648841236430,74,488,89,168,115,79,372,112,1256,strawberry_rotten
1648841236438,73,490,89,173,116,76,375,113,1258,strawberry_rotten
1648841236447,79,491,90,170,122,73,372,110,1265,strawberry_rotten
1648841236455,71,489,91,174,115,81,375,111,1264,strawberry_rotten
1648841236463,72,490,92,166,117,77,370,113,1265,strawberry_rotten
1648841236471,70,490,90,169,118,77,368,115,1258,strawberry_rotten
1648841236480,84,491,88,168,120,75,372,109,1264,strawberry_rotten
1648841236488,74,492,89,167,120,78,374,114,1256,strawberry_rotten
1648841236496,74,494,91,168,117,76,376,117,1265,strawberry_rotten
1648841236506,74,492,93,172,107,77,368,114,1262,strawberry_rotten
1648841236516,78,494,93,167,118,81,377,111,1265,strawberry_rotten
1648841236524,79,495,89,169,117,74,374,114,1269,strawberry_rotten
1648841236532,74,496,86,171,118,77,376,118,1266,strawberry_rotten
1648841236541,71,498,92,169,121,75,377,117,1264,strawberry_rotten
1648841236549,74,497,85,176,119,71,375,113,1266,strawberry_rotten
1648841236557,77,494,86,172,121,79,373,118,1266,strawberry_rotten
1648841236567,75,497,90,167,114,74,365,115,1264,strawberry_rotten
1648841236575,71,499,90,166,125,75,376,110,1258,strawberry_rotten
1648841236583,74,494,86,173,108,75,376,113,1268,strawberry_rotten
1648841236590,74,496,92,170,122,77,371,116,1267,strawberry_rotten
1648841236600,77,498,93,170,119,73,370,113,1269,strawberry_rotten
1648841236608,73,499,87,171,118,76,375,114,1269,strawberry_rotten
1648841236615,74,508,89,171,120,79,376,113,1268,strawberry_rotten
1648841236624,79,495,90,170,119,82,375,113,1268,strawberry_rotten
1648841236632,74,501,90,167,123,78,373,115,1267,strawberry_rotten
1648841236640,74,497,94,168,118,72,373,114,1269,strawberry_rotten
1648841236648,78,495,90,173,117,76,380,114,1269,strawberry_rotten
1648841236657,80,500,92,175,116,78,377,112,1267,strawberry_rotten
1648841236665,77,495,89,172,121,76,374,114,1271,strawberry_rotten
1648841236672,77,502,85,166,120,82,378,110,1269,strawberry_rotten
1648841236682,78,500,90,170,122,74,377,109,1270,strawberry_rotten
1648841236690,76,499,91,168,119,73,377,115,1270,strawberry_rotten
1648841236698,74,501,83,173,115,76,379,117,1269,strawberry_rotten
1648841236712,73,497,89,171,116,75,371,114,1271,strawberry_rotten
1648841236720,78,497,92,167,118,74,374,114,1269,strawberry_rotten
1648841236728,83,504,87,174,117,84,378,98,1270,strawberry_rotten
1648841236737,74,501,89,168,112,76,377,120,1273,strawberry_rotten
1648841236746,78,499,89,171,120,81,380,113,1272,strawberry_rotten
1648841236754,74,502,89,173,114,76,372,116,1269,strawberry_rotten
1648841236762,74,502,90,170,124,79,373,116,1274,strawberry_rotten
1648841236770,76,499,91,171,117,76,373,107,1274,strawberry_rotten
1648841236778,71,501,82,171,122,78,373,110,1277,strawberry_rotten
1648841236786,76,503,89,171,123,82,381,116,1274,strawberry_rotten
1648841236794,76,500,95,171,122,74,373,114,1273,strawberry_rotten
1648841236802,70,500,90,169,114,76,375,113,1273,strawberry_rotten
1648841236810,78,509,85,182,121,80,377,115,1274,strawberry_rotten
1648841236820,75,504,88,166,118,76,380,107,1269,strawberry_rotten
1648841236827,72,501,92,170,121,78,378,118,1268,strawberry_rotten
1648841236835,77,509,96,170,118,79,378,111,1273,strawberry_rotten
1648841236844,77,503,88,168,118,76,375,118,1270,strawberry_rotten
1648841236852,77,502,89,172,121,77,381,117,1271,strawberry_rotten
1648841236861,72,498,92,170,119,78,380,114,1276,strawberry_rotten
1648841236869,80,505,88,173,121,73,377,112,1278,strawberry_rotten
1648841236877,73,503,87,168,122,75,377,112,1275,strawberry_rotten
1648841236885,76,505,89,168,120,72,382,115,1275,strawberry_rotten
1648841236892,78,504,92,169,123,77,380,116,1276,strawberry_rotten
1648841236900,74,499,87,169,116,84,376,113,1278,strawberry_rotten
1648841236911,69,504,105,168,113,82,379,108,1290,strawberry_rotten
1648841236919,77,500,87,180,128,68,381,124,1288,strawberry_rotten
1648841236927,73,507,95,181,135,71,375,107,1293,strawberry_rotten
1648841236936,70,495,104,173,117,91,385,114,1274,strawberry_rotten
1648841236945,75,501,85,165,126,88,379,112,1296,strawberry_rotten
1648841236953,67,499,98,178,115,76,391,119,1286,strawberry_rotten
1648841236961,86,513,95,172,113,67,388,124,1298,strawberry_rotten
1648841236972,81,499,90,170,118,82,374,118,1277,strawberry_rotten
1648841236982,76,510,89,175,118,77,378,117,1281,strawberry_rotten
1648841236993,80,500,90,173,118,80,384,115,1279,strawberry_rotten
1648841237000,76,510,88,171,119,77,381,117,1279,strawberry_rotten
1648841237009,81,501,88,171,121,76,383,117,1282,strawberry_rotten
1648841237017,77,506,89,170,126,77,376,117,1281,strawberry_rotten
1648841237024,76,504,91,171,121,80,380,112,1281,strawberry_rotten
1648841237032,76,504,86,173,117,79,382,112,1283,strawberry_rotten
1648841237041,77,510,90,169,121,82,383,117,1279,strawberry_rotten
1648841237050,75,508,92,173,120,78,382,112,1283,strawberry_rotten
1648841237057,71,510,90,173,123,81,384,111,1284,strawberry_rotten
1648841237066,78,501,90,170,121,78,386,116,1282,strawberry_rotten
1648841237073,80,511,90,170,124,77,382,117,1285,strawberry_rotten
1648841237081,79,513,89,174,122,78,382,108,1283,strawberry_rotten
1648841237089,74,512,86,174,122,77,381,111,1284,strawberry_rotten
1648841237097,75,511,91,178,120,80,389,112,1285,strawberry_rotten
1648841237106,78,508,90,170,119,83,383,113,1286,strawberry_rotten
1648841237125,77,505,93,172,117,78,382,116,1285,strawberry_rotten
1648841237133,73,505,89,176,125,78,381,114,1281,strawberry_rotten
1648841237141,79,510,92,176,120,79,385,111,1282,strawberry_rotten
1648841237149,73,510,92,178,121,80,385,114,1282,strawberry_rotten
1648841237157,73,508,94,175,119,79,382,111,1288,strawberry_rotten
1648841237165,74,511,95,170,122,83,383,117,1282,strawberry_rotten
1648841237174,76,506,89,176,116,77,384,111,1286,strawberry_rotten
1648841237182,84,498,92,172,121,80,387,126,1297,strawberry_rotten
1648841237190,75,512,95,189,126,72,377,115,1287,strawberry_rotten
1648841237198,85,523,93,188,124,75,384,126,1310,strawberry_rotten
1648841237206,72,518,99,165,133,91,399,114,1290,strawberry_rotten
1648841237213,77,505,82,168,126,80,399,119,1283,strawberry_rotten
1648841237221,64,511,93,187,131,84,399,109,1285,strawberry_rotten
1648841237229,70,504,87,175,127,85,395,108,1289,strawberry_rotten
1648841237238,82,509,91,175,116,81,382,116,1289,strawberry_rotten
1648841237246,79,511,89,176,121,80,388,115,1286,strawberry_rotten
1648841237291,74,517,87,180,123,78,383,116,1291,strawberry_rotten
1648841237299,78,515,87,175,127,85,387,115,1291,strawberry_rotten
1648841237307,75,518,87,173,124,76,384,114,1288,strawberry_rotten
1648841237315,76,519,84,172,122,79,388,120,1293,strawberry_rotten
1648841237325,73,514,94,172,124,77,387,113,1291,strawberry_rotten
1648841237334,77,518,91,175,123,78,381,117,1294,strawberry_rotten
1648841237342,78,518,88,175,122,77,389,118,1292,strawberry_rotten
1648841237349,78,517,89,174,127,84,382,109,1289,strawberry_rotten
1648841237359,70,525,92,168,114,83,379,113,1293,strawberry_rotten
1648841237366,74,517,89,176,118,78,386,115,1299,strawberry_rotten
1648841237374,78,515,89,176,124,83,383,117,1291,strawberry_rotten
1648841237382,86,519,93,174,119,80,390,114,1295,strawberry_rotten
1648841237390,79,520,90,177,121,81,382,109,1293,strawberry_rotten
1648841237399,78,519,87,179,126,78,389,115,1296,strawberry_rotten
1648841237406,76,516,84,177,122,76,383,121,1294,strawberry_rotten
1648841237414,84,525,89,177,121,79,384,117,1291,strawberry_rotten
1648841237422,74,516,88,176,123,79,387,117,1300,strawberry_rotten
1648841237430,85,516,90,180,120,80,383,117,1289,strawberry_rotten
1648841237439,76,519,89,172,122,83,386,114,1291,strawberry_rotten
1648841237448,79,517,94,175,124,83,384,116,1293,strawberry_rotten
1648841237456,75,517,92,173,120,78,384,118,1298,strawberry_rotten
1648841237463,77,522,94,179,122,80,387,114,1299,strawberry_rotten
1648841237471,79,515,86,178,126,81,381,117,1297,strawberry_rotten
1648841237481,82,518,87,177,126,78,387,109,1293,strawberry_rotten
1648841237489,80,524,88,175,120,82,386,115,1299,strawberry_rotten
1648841237497,70,519,93,173,123,83,383,115,1296,strawberry_rotten
1648841237505,78,518,89,177,121,82,380,113,1297,strawberry_rotten
1648841237512,84,520,86,172,128,83,379,118,1295,strawberry_rotten
1648841237522,78,521,92,175,118,82,387,116,1297,strawberry_rotten
1648841237530,72,517,90,174,125,85,383,116,1299,strawberry_rotten
1648841237537,76,518,88,175,116,79,383,120,1297,strawberry_rotten
1648841237546,74,514,89,173,126,78,388,121,1300,strawberry_rotten
1648841237554,84,515,87,174,125,83,384,115,1294,strawberry_rotten
1648841237562,75,521,90,174,120,80,381,114,1302,strawberry_rotten
1648841237569,77,515,86,176,122,79,387,115,1298,strawberry_rotten
1648841237577,78,512,85,181,128,79,386,116,1296,strawberry_rotten
1648841237585,72,519,92,174,121,80,385,116,1300,strawberry_rotten
1648841237595,77,519,86,177,122,83,387,119,1302,strawberry_rotten
1648841237602,75,518,88,173,123,82,383,109,1303,strawberry_rotten
1648841237610,77,514,92,180,121,79,384,115,1300,strawberry_rotten
