Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841016074,80,133,88,42,72,51,132,85,638,kiwi_rotten
1648841016082,65,138,104,24,77,45,131,78,648,kiwi_rotten
1648841016090,56,126,103,38,73,61,122,75,644,kiwi_rotten
1648841016097,69,126,91,26,83,58,109,79,659,kiwi_rotten
1648841016105,76,149,83,25,83,52,121,74,652,kiwi_rotten
1648841016113,56,125,89,44,70,53,131,77,658,kiwi_rotten
1648841016123,69,129,88,31,79,52,119,79,645,kiwi_rotten
1648841016132,70,128,87,34,77,53,119,77,646,kiwi_rotten
1648841016142,65,129,87,31,75,54,120,76,643,kiwi_rotten
1648841016150,64,134,91,35,79,51,117,78,647,kiwi_rotten
1648841016157,64,133,93,34,77,45,117,78,651,kiwi_rotten
1648841016166,62,131,90,34,79,53,118,81,649,kiwi_rotten
1648841016173,66,132,94,32,77,51,119,76,647,kiwi_rotten
1648841016181,66,131,83,34,83,44,110,87,661,kiwi_rotten
1648841016189,67,150,87,26,81,62,110,84,649,kiwi_rotten
1648841016197,56,119,100,22,79,49,115,75,662,kiwi_rotten
1648841016205,70,140,83,31,90,54,110,74,653,kiwi_rotten
1648841016213,59,131,89,44,79,39,116,86,652,kiwi_rotten
1648841016221,55,133,97,33,82,48,118,75,653,kiwi_rotten
1648841016229,79,129,88,43,73,58,133,76,659,kiwi_rotten
1648841016237,76,132,79,30,74,53,111,80,660,kiwi_rotten
1648841016245,71,135,86,30,74,47,119,80,648,kiwi_rotten
1648841016254,65,130,89,34,77,51,120,78,642,kiwi_rotten
1648841016351,67,132,89,37,73,50,120,80,649,kiwi_rotten
1648841016361,66,138,94,33,73,48,122,81,648,kiwi_rotten
1648841016368,63,130,93,32,76,50,119,81,650,kiwi_rotten
1648841016376,66,134,95,34,74,49,120,80,645,kiwi_rotten
1648841016384,61,126,90,33,79,48,118,82,647,kiwi_rotten
1648841016393,64,131,94,33,72,50,122,76,644,kiwi_rotten
1648841016401,63,135,88,33,79,51,116,83,641,kiwi_rotten
1648841016409,68,136,87,32,76,52,112,87,643,kiwi_rotten
1648841016417,65,132,88,39,76,44,121,81,647,kiwi_rotten
1648841016425,64,129,98,32,76,49,127,79,644,kiwi_rotten
1648841016434,66,133,95,36,76,51,125,83,646,kiwi_rotten
1648841016442,53,126,90,33,74,48,119,80,649,kiwi_rotten
1648841016450,65,133,88,32,83,47,119,80,646,kiwi_rotten
1648841016461,63,130,94,34,77,53,118,79,647,kiwi_rotten
1648841016469,64,129,88,36,75,50,121,82,651,kiwi_rotten
1648841016477,69,134,94,34,76,49,123,79,645,kiwi_rotten
1648841016486,63,130,95,33,76,51,119,76,649,kiwi_rotten
1648841016494,64,134,95,26,76,53,116,80,651,kiwi_rotten
1648841016502,63,136,90,33,76,46,118,83,650,kiwi_rotten
1648841016509,63,132,92,33,76,51,116,81,645,kiwi_rotten
1648841016519,67,134,94,31,78,49,123,82,647,kiwi_rotten
1648841016528,66,135,85,34,74,54,121,79,648,kiwi_rotten
1648841016536,65,132,85,29,80,44,117,80,651,kiwi_rotten
1648841016544,63,133,94,34,76,53,113,81,647,kiwi_rotten
1648841016556,69,130,89,33,81,46,123,81,645,kiwi_rotten
1648841016564,62,136,92,35,75,51,117,78,653,kiwi_rotten
1648841016571,62,132,91,32,77,49,120,78,649,kiwi_rotten
1648841016579,68,134,88,32,78,51,116,79,649,kiwi_rotten
1648841016587,61,133,93,37,77,50,124,81,651,kiwi_rotten
1648841016594,64,130,92,35,73,52,124,84,647,kiwi_rotten
1648841016603,68,133,88,33,78,46,117,82,649,kiwi_rotten
1648841016611,69,127,92,35,76,50,117,81,650,kiwi_rotten
1648841016619,66,135,87,32,81,51,118,82,649,kiwi_rotten
1648841016628,61,130,93,32,78,52,122,80,651,kiwi_rotten
1648841016637,57,133,91,34,84,52,120,78,650,kiwi_rotten
1648841016645,66,131,92,35,78,54,117,78,644,kiwi_rotten
1648841016653,61,135,90,33,77,50,119,84,651,kiwi_rotten
1648841016660,63,135,91,31,76,52,124,80,649,kiwi_rotten
1648841016670,63,131,95,33,75,46,123,82,650,kiwi_rotten
1648841016678,67,132,91,33,76,47,122,83,646,kiwi_rotten
1648841016686,68,137,90,35,79,51,121,82,650,kiwi_rotten
1648841016694,67,132,87,33,79,47,118,82,647,kiwi_rotten
1648841016703,69,132,91,34,76,48,123,78,645,kiwi_rotten
1648841016711,66,131,91,35,78,51,124,89,649,kiwi_rotten
1648841016718,61,133,89,31,70,53,124,87,647,kiwi_rotten
1648841016728,73,132,95,33,75,50,122,81,645,kiwi_rotten
1648841016736,61,130,93,35,78,52,117,79,634,kiwi_rotten
1648841016744,65,133,87,33,78,49,120,79,650,kiwi_rotten
1648841016754,72,138,90,35,79,52,120,81,649,kiwi_rotten
1648841016763,63,138,87,34,78,57,119,85,649,kiwi_rotten
1648841016771,62,133,89,34,78,50,124,86,646,kiwi_rotten
1648841016778,70,131,91,35,74,48,123,84,650,kiwi_rotten
1648841016788,65,133,90,31,80,49,121,81,649,kiwi_rotten
1648841016796,65,128,89,34,77,47,123,80,644,kiwi_rotten
1648841016804,70,131,90,35,76,49,123,81,648,kiwi_rotten
1648841016812,63,134,87,31,76,49,119,80,650,kiwi_rotten
1648841016820,62,135,92,28,80,51,124,79,649,kiwi_rotten
1648841016829,61,130,90,32,75,48,122,80,648,kiwi_rotten
1648841016837,65,134,92,32,76,51,122,77,650,kiwi_rotten
1648841016845,62,132,87,33,79,47,121,81,646,kiwi_rotten
1648841016853,67,132,87,33,77,49,120,80,651,kiwi_rotten
1648841016860,63,129,91,36,72,51,119,83,649,kiwi_rotten
1648841016870,61,131,88,35,77,48,121,80,655,kiwi_rotten
1648841016877,63,132,87,32,79,56,118,80,653,kiwi_rotten
1648841016885,64,132,91,32,78,52,118,84,652,kiwi_rotten
1648841016893,58,129,91,38,78,46,121,83,650,kiwi_rotten
1648841016901,64,130,88,30,76,48,123,79,650,kiwi_rotten
1648841016910,66,131,89,34,79,51,115,81,649,kiwi_rotten
1648841016918,67,131,91,35,81,49,122,82,655,kiwi_rotten
1648841016926,65,132,91,33,76,50,118,80,649,kiwi_rotten
1648841016933,65,135,86,35,82,54,119,79,651,kiwi_rotten
1648841016941,64,136,88,36,76,53,117,82,649,kiwi_rotten
1648841016949,62,130,92,32,77,49,120,78,648,kiwi_rotten
1648841016957,65,137,92,31,78,50,123,80,651,kiwi_rotten
1648841016965,63,133,87,36,77,49,124,79,650,kiwi_rotten
1648841016973,65,130,93,33,79,50,125,77,650,kiwi_rotten
1648841016980,62,134,92,34,82,51,118,78,649,kiwi_rotten
1648841016988,58,136,88,33,75,45,121,82,649,kiwi_rotten
1648841016996,66,132,89,33,82,50,123,83,653,kiwi_rotten
1648841017005,65,134,86,29,71,48,125,77,652,kiwi_rotten
1648841017013,65,138,100,26,74,58,120,77,661,kiwi_rotten
1648841017021,77,129,105,38,72,56,113,77,662,kiwi_rotten
1648841017029,53,138,94,25,83,62,117,83,661,kiwi_rotten
1648841017037,69,128,90,47,72,61,122,73,662,kiwi_rotten
1648841017045,54,133,96,23,81,61,115,83,641,kiwi_rotten
1648841017052,55,144,103,33,83,41,125,95,647,kiwi_rotten
1648841017060,59,130,101,29,73,66,128,87,648,kiwi_rotten
1648841017069,66,132,92,28,80,56,120,85,644,kiwi_rotten
1648841017079,66,134,90,29,77,46,118,79,653,kiwi_rotten
1648841017090,68,137,94,35,75,48,117,81,649,kiwi_rotten
1648841017100,65,136,89,35,77,52,127,83,651,kiwi_rotten
1648841017108,65,135,91,36,78,50,122,83,648,kiwi_rotten
1648841017116,67,133,91,33,79,54,121,79,649,kiwi_rotten
1648841017124,64,138,94,26,79,54,123,78,653,kiwi_rotten
1648841017132,66,136,86,34,80,55,117,77,652,kiwi_rotten
1648841017139,63,136,93,33,77,53,127,82,651,kiwi_rotten
1648841017148,65,131,93,33,78,51,121,83,649,kiwi_rotten
1648841017156,76,143,79,41,91,45,115,82,666,kiwi_rotten
1648841017164,66,130,104,39,71,48,134,79,649,kiwi_rotten
1648841017171,57,123,106,39,79,61,113,81,663,kiwi_rotten
1648841017179,65,137,102,27,84,57,124,72,653,kiwi_rotten
1648841017187,75,130,82,46,90,51,117,92,659,kiwi_rotten
1648841017195,76,131,80,34,95,44,133,75,656,kiwi_rotten
1648841017204,63,131,92,37,74,53,119,79,647,kiwi_rotten
1648841017234,76,135,89,34,82,54,123,83,651,kiwi_rotten
1648841017242,65,136,93,35,76,49,121,80,651,kiwi_rotten
1648841017250,67,137,90,34,76,51,124,77,649,kiwi_rotten
1648841017258,62,137,90,32,74,54,127,80,646,kiwi_rotten
1648841017267,63,135,94,36,75,53,124,85,655,kiwi_rotten
1648841017275,66,132,90,33,80,45,122,82,649,kiwi_rotten
1648841017283,61,135,87,29,77,52,126,82,652,kiwi_rotten
1648841017291,80,134,87,36,79,63,132,75,659,kiwi_rotten
1648841017300,58,129,89,42,96,53,116,83,659,kiwi_rotten
1648841017307,69,143,101,32,74,54,133,83,650,kiwi_rotten
1648841017315,57,124,102,47,73,38,121,89,654,kiwi_rotten
1648841017323,77,139,78,42,89,45,119,96,656,kiwi_rotten
1648841017331,68,130,80,47,82,54,113,86,662,kiwi_rotten
1648841017339,54,145,105,30,85,60,121,81,660,kiwi_rotten
1648841017350,65,137,89,36,75,53,128,81,654,kiwi_rotten
1648841017361,68,139,95,38,79,48,123,82,653,kiwi_rotten
1648841017579,65,142,90,33,74,52,126,79,651,kiwi_rotten
1648841017587,70,139,89,31,77,54,126,85,649,kiwi_rotten
1648841017594,66,137,88,39,79,53,124,79,653,kiwi_rotten
1648841017602,68,140,90,35,77,50,124,81,653,kiwi_rotten
1648841017610,68,134,90,36,77,49,123,80,654,kiwi_rotten
1648841017617,62,141,89,40,78,50,127,86,652,kiwi_rotten
1648841017625,62,139,94,33,79,49,128,81,654,kiwi_rotten
1648841017633,62,137,105,39,65,41,138,86,648,kiwi_rotten
1648841017641,75,144,82,33,90,51,118,76,662,kiwi_rotten
1648841017649,59,152,99,28,76,64,124,79,664,kiwi_rotten
1648841017657,74,144,102,30,71,58,130,71,670,kiwi_rotten
1648841017664,74,136,81,40,87,57,120,76,651,kiwi_rotten
1648841017672,72,141,85,51,79,41,120,89,660,kiwi_rotten
1648841017681,82,148,98,23,73,62,126,74,661,kiwi_rotten
1648841017690,76,142,81,43,78,43,132,92,657,kiwi_rotten
1648841017700,68,140,89,35,76,51,129,80,656,kiwi_rotten
1648841017711,69,134,94,33,78,50,127,80,653,kiwi_rotten
1648841017719,63,139,89,35,83,48,128,84,656,kiwi_rotten
1648841017727,62,136,91,40,74,53,130,74,651,kiwi_rotten
1648841017735,61,138,93,39,78,54,127,81,653,kiwi_rotten
1648841017742,61,141,93,33,73,53,129,77,655,kiwi_rotten
1648841017750,66,140,89,35,78,52,126,84,653,kiwi_rotten
1648841017758,64,142,89,38,76,48,126,82,656,kiwi_rotten
1648841017767,69,149,93,40,73,44,133,91,654,kiwi_rotten
1648841017776,60,133,87,45,87,43,120,86,675,kiwi_rotten
1648841017784,72,131,93,47,86,44,120,84,668,kiwi_rotten
1648841017792,58,137,96,37,72,60,142,76,652,kiwi_rotten
1648841017800,53,133,103,42,72,52,135,78,654,kiwi_rotten
1648841017808,50,142,104,33,76,64,132,74,672,kiwi_rotten
1648841017815,57,150,95,31,74,53,129,93,660,kiwi_rotten
1648841017824,67,125,92,45,82,52,120,79,669,kiwi_rotten
1648841017835,67,139,88,34,78,52,123,80,661,kiwi_rotten
1648841018092,73,143,88,31,80,52,130,82,659,kiwi_rotten
1648841018101,64,142,91,37,78,53,134,86,654,kiwi_rotten
1648841018108,59,142,89,37,77,50,131,83,652,kiwi_rotten
1648841018116,65,144,90,31,80,50,130,85,662,kiwi_rotten
1648841018124,64,144,89,35,79,54,131,81,657,kiwi_rotten
1648841018132,65,138,92,36,79,52,130,82,655,kiwi_rotten
1648841018140,67,142,95,36,77,50,130,77,655,kiwi_rotten
1648841018150,55,149,101,27,72,58,122,79,675,kiwi_rotten
1648841018158,55,153,91,25,70,58,143,83,646,kiwi_rotten
1648841018166,57,151,91,31,93,46,129,91,655,kiwi_rotten
1648841018174,56,140,102,45,68,53,140,75,652,kiwi_rotten
1648841018183,67,135,94,36,77,52,129,87,655,kiwi_rotten
1648841018195,64,142,91,39,78,49,124,82,655,kiwi_rotten
1648841018203,64,138,92,39,80,51,125,85,656,kiwi_rotten
1648841018210,65,140,92,42,78,53,126,81,657,kiwi_rotten
1648841018218,63,140,89,33,79,52,131,75,658,kiwi_rotten
1648841018230,68,141,92,36,77,50,129,86,654,kiwi_rotten
1648841018238,63,142,95,33,81,51,124,79,659,kiwi_rotten
1648841018245,62,146,92,42,70,48,126,77,655,kiwi_rotten
1648841018255,70,140,88,36,77,52,128,85,654,kiwi_rotten
1648841018263,67,137,92,34,78,51,130,85,654,kiwi_rotten
1648841018271,69,144,88,32,78,50,132,80,656,kiwi_rotten
1648841018278,65,135,90,38,79,49,129,84,655,kiwi_rotten
1648841018286,65,137,89,37,79,52,131,81,661,kiwi_rotten
1648841018294,65,142,93,35,78,51,131,84,660,kiwi_rotten
1648841018303,63,145,90,35,75,52,130,84,656,kiwi_rotten
1648841018311,65,145,90,36,81,48,127,84,656,kiwi_rotten
1648841018318,64,142,90,41,75,54,130,80,653,kiwi_rotten
1648841018326,65,141,91,41,80,53,130,84,658,kiwi_rotten
1648841018334,61,146,95,36,81,54,132,77,654,kiwi_rotten
1648841018342,68,145,90,38,80,49,130,82,657,kiwi_rotten
1648841018350,61,144,87,36,78,53,129,87,662,kiwi_rotten
1648841018358,71,146,91,35,81,44,131,80,658,kiwi_rotten
1648841018368,68,143,93,35,81,51,130,82,657,kiwi_rotten
1648841018375,61,142,88,36,80,57,133,89,659,kiwi_rotten
1648841018383,66,145,89,37,75,53,127,84,660,kiwi_rotten
1648841018391,68,142,86,41,77,52,133,84,659,kiwi_rotten
1648841018399,69,146,83,37,78,52,134,80,653,kiwi_rotten
1648841018408,67,144,86,43,87,50,131,83,658,kiwi_rotten
1648841018415,65,146,90,34,82,50,136,82,653,kiwi_rotten
1648841018423,63,140,91,40,81,51,126,82,655,kiwi_rotten
1648841018433,68,144,90,35,75,53,131,78,660,kiwi_rotten
1648841018441,66,145,89,40,80,47,128,80,657,kiwi_rotten
1648841018448,65,142,92,39,78,46,129,83,656,kiwi_rotten
1648841018456,67,143,91,37,81,50,130,80,656,kiwi_rotten
1648841018465,63,145,90,43,77,51,127,81,662,kiwi_rotten
1648841018473,67,144,91,36,77,55,131,82,658,kiwi_rotten
1648841018481,60,147,88,36,84,55,129,81,660,kiwi_rotten
1648841018489,67,145,94,36,80,53,130,78,660,kiwi_rotten
1648841018501,69,150,95,38,79,49,134,81,657,kiwi_rotten
1648841018509,68,141,85,43,79,45,130,85,663,kiwi_rotten
1648841018517,65,146,91,40,80,49,132,80,658,kiwi_rotten
1648841018525,59,143,93,35,76,52,132,79,657,kiwi_rotten
1648841018534,64,144,93,38,77,50,130,82,660,kiwi_rotten
1648841018543,62,142,87,35,80,55,129,90,654,kiwi_rotten
1648841018552,63,145,88,39,82,52,127,80,658,kiwi_rotten
1648841018559,63,145,93,34,83,55,131,84,661,kiwi_rotten
1648841018567,63,148,87,37,75,50,130,79,663,kiwi_rotten
1648841018575,65,147,90,36,79,52,131,85,659,kiwi_rotten
1648841018583,67,143,92,39,77,49,129,81,658,kiwi_rotten
1648841018591,63,143,96,42,77,53,131,78,663,kiwi_rotten
1648841018600,67,142,88,38,76,48,129,80,658,kiwi_rotten
1648841018609,65,142,90,39,79,53,132,81,660,kiwi_rotten
1648841018618,63,147,94,38,75,52,129,82,658,kiwi_rotten
1648841018626,66,145,91,37,78,49,138,79,662,kiwi_rotten
1648841018634,65,149,92,39,80,58,130,82,660,kiwi_rotten
1648841018642,68,146,91,39,79,48,128,82,660,kiwi_rotten
1648841018651,66,144,89,38,79,51,130,84,663,kiwi_rotten
1648841018659,67,142,86,34,80,54,129,82,659,kiwi_rotten
1648841018667,63,142,90,41,74,51,135,84,666,kiwi_rotten
1648841018674,70,140,94,37,82,51,132,80,665,kiwi_rotten
1648841018683,63,152,92,40,81,52,128,79,659,kiwi_rotten
1648841018691,68,145,95,37,78,47,129,79,662,kiwi_rotten
1648841018699,65,141,95,39,83,44,132,86,656,kiwi_rotten
1648841018706,68,143,95,42,78,51,131,81,659,kiwi_rotten
1648841018714,60,145,86,39,82,54,135,82,661,kiwi_rotten
1648841018722,70,144,86,41,81,52,131,84,658,kiwi_rotten
1648841018730,63,145,89,39,79,48,130,84,662,kiwi_rotten
1648841018738,65,149,96,39,80,52,131,89,656,kiwi_rotten
1648841018745,64,145,93,36,77,52,130,80,663,kiwi_rotten
1648841018753,59,145,88,42,75,51,128,76,655,kiwi_rotten
1648841018762,66,145,91,43,79,50,132,82,661,kiwi_rotten
1648841018770,63,147,90,35,77,52,131,82,663,kiwi_rotten
1648841018778,64,148,91,41,79,48,128,77,660,kiwi_rotten
1648841018785,68,148,95,39,78,57,130,80,666,kiwi_rotten
1648841018794,62,143,91,44,79,52,136,81,659,kiwi_rotten
1648841018802,67,145,92,40,80,51,131,80,657,kiwi_rotten
1648841018811,72,147,88,34,80,58,136,79,657,kiwi_rotten
1648841018819,69,145,91,36,80,57,127,79,661,kiwi_rotten
1648841018829,67,144,93,38,74,50,132,78,658,kiwi_rotten
1648841018837,62,147,91,39,84,51,131,81,661,kiwi_rotten
1648841018845,60,148,93,42,77,50,130,83,656,kiwi_rotten
1648841018853,64,142,90,38,79,47,135,82,658,kiwi_rotten
1648841018861,67,142,91,40,78,54,129,79,660,kiwi_rotten
1648841018868,67,146,89,36,80,50,129,81,659,kiwi_rotten
1648841018876,65,143,92,35,75,50,134,82,660,kiwi_rotten
1648841018884,67,143,88,39,77,48,133,82,661,kiwi_rotten
1648841018893,68,146,92,39,78,53,133,78,666,kiwi_rotten
1648841018902,55,158,101,31,73,54,136,74,678,kiwi_rotten
1648841018910,75,141,82,50,89,49,128,91,657,kiwi_rotten
1648841018917,55,152,98,41,91,46,139,93,666,kiwi_rotten
1648841018925,82,162,80,49,91,44,127,84,680,kiwi_rotten
1648841018934,78,137,92,49,75,56,130,81,667,kiwi_rotten
1648841018942,78,149,82,52,77,52,139,76,676,kiwi_rotten
1648841018950,64,135,101,47,80,43,146,73,665,kiwi_rotten
1648841018962,63,148,89,34,83,49,138,70,660,kiwi_rotten
1648841018970,70,145,88,37,76,47,139,83,658,kiwi_rotten
1648841018978,68,145,91,41,78,50,134,84,662,kiwi_rotten
1648841018986,59,146,92,43,80,56,132,81,660,kiwi_rotten
1648841018994,59,150,89,38,80,50,130,78,658,kiwi_rotten
1648841019001,64,148,92,35,81,52,131,79,658,kiwi_rotten
1648841019009,73,144,90,42,77,50,127,84,667,kiwi_rotten
1648841019019,67,144,92,44,83,51,129,83,658,kiwi_rotten
1648841019028,58,158,80,33,86,61,141,76,664,kiwi_rotten
1648841019036,66,159,83,46,89,47,147,94,664,kiwi_rotten
1648841019044,71,165,87,49,76,51,146,74,672,kiwi_rotten
1648841019052,66,166,82,35,85,59,121,85,679,kiwi_rotten
1648841019060,70,158,95,29,82,61,125,88,655,kiwi_rotten
1648841019068,61,158,84,34,90,61,125,77,677,kiwi_rotten
1648841019076,71,158,91,36,92,45,138,93,658,kiwi_rotten
1648841019086,67,146,88,36,82,53,137,80,660,kiwi_rotten
1648841019098,68,147,87,36,80,53,133,82,663,kiwi_rotten
1648841019109,69,149,95,41,80,51,132,79,666,kiwi_rotten
1648841019117,62,147,94,46,79,55,129,80,664,kiwi_rotten
1648841019125,63,151,92,42,82,47,132,78,662,kiwi_rotten
1648841019133,72,151,90,37,76,48,134,85,666,kiwi_rotten
1648841019141,60,148,90,35,78,50,130,80,666,kiwi_rotten
1648841019150,68,149,94,35,69,62,132,91,675,kiwi_rotten
1648841019158,82,151,81,44,76,47,148,87,657,kiwi_rotten
1648841019167,58,151,104,28,77,61,136,77,679,kiwi_rotten
1648841019174,56,154,101,29,83,65,125,91,663,kiwi_rotten
1648841019182,77,167,92,25,91,54,127,93,654,kiwi_rotten
1648841019191,75,162,82,50,86,45,145,95,670,kiwi_rotten
1648841019199,76,150,84,56,71,65,137,74,664,kiwi_rotten
1648841019207,61,163,86,34,88,47,145,86,655,kiwi_rotten
1648841019215,60,138,90,52,82,46,148,76,673,kiwi_rotten
1648841019227,63,148,96,39,79,55,134,84,665,kiwi_rotten
1648841019422,60,147,91,45,76,50,132,82,666,kiwi_rotten
1648841019431,66,147,92,43,85,48,132,81,668,kiwi_rotten
1648841019439,65,146,93,39,76,54,135,82,662,kiwi_rotten
1648841019446,63,149,94,39,78,47,132,79,665,kiwi_rotten
1648841019454,67,155,93,42,80,51,131,80,663,kiwi_rotten
1648841019462,63,151,91,39,81,52,136,86,662,kiwi_rotten
1648841019470,60,144,85,37,79,50,133,83,661,kiwi_rotten
1648841019478,69,153,92,42,78,52,133,83,667,kiwi_rotten
1648841019485,64,152,88,37,77,54,133,79,662,kiwi_rotten
1648841019493,64,151,92,37,86,53,133,84,675,kiwi_rotten
1648841019501,75,166,84,35,93,65,140,75,677,kiwi_rotten
1648841019509,59,155,107,35,84,48,132,98,665,kiwi_rotten
1648841019518,58,152,104,29,83,55,134,85,678,kiwi_rotten
1648841019526,73,144,105,37,95,58,134,78,676,kiwi_rotten
1648841019534,55,160,94,31,91,50,128,83,678,kiwi_rotten
1648841019543,69,150,91,39,83,49,133,86,667,kiwi_rotten
1648841019552,61,152,92,40,78,54,136,84,665,kiwi_rotten
1648841019561,72,148,85,36,81,50,138,80,666,kiwi_rotten
1648841019569,64,151,94,34,81,50,135,82,662,kiwi_rotten
1648841019577,71,149,90,38,78,52,130,83,660,kiwi_rotten
1648841019585,67,147,88,37,83,54,130,88,665,kiwi_rotten
1648841019593,64,147,90,41,78,48,132,88,665,kiwi_rotten
1648841019601,63,149,93,40,82,51,133,84,662,kiwi_rotten
1648841019611,78,151,85,47,96,66,136,84,664,kiwi_rotten
1648841019618,69,146,80,53,77,43,141,90,657,kiwi_rotten
1648841019626,54,145,102,33,81,43,136,93,659,kiwi_rotten
1648841019635,60,157,103,36,79,62,125,91,661,kiwi_rotten
1648841019642,78,152,83,53,77,45,143,78,678,kiwi_rotten
1648841019650,63,163,96,35,71,67,145,78,680,kiwi_rotten
1648841019658,61,164,86,40,91,47,133,92,672,kiwi_rotten
1648841019667,67,145,104,33,90,48,128,87,679,kiwi_rotten
1648841019677,61,153,86,42,76,53,137,85,664,kiwi_rotten
1648841020038,69,149,86,36,83,51,135,77,663,kiwi_rotten
1648841020046,61,151,93,38,82,52,137,81,660,kiwi_rotten
1648841020053,66,151,94,38,81,52,136,86,664,kiwi_rotten
1648841020061,61,152,92,42,76,54,133,85,668,kiwi_rotten
1648841020069,71,157,94,37,80,54,135,83,663,kiwi_rotten
1648841020078,63,156,88,37,81,54,137,85,669,kiwi_rotten
1648841020087,67,146,90,40,81,48,133,87,668,kiwi_rotten
1648841020096,68,169,84,35,95,55,127,88,679,kiwi_rotten
1648841020104,72,168,91,34,94,50,125,96,680,kiwi_rotten
1648841020112,71,173,86,36,71,57,130,81,683,kiwi_rotten
1648841020120,74,146,94,52,71,46,143,89,665,kiwi_rotten
1648841020128,57,154,95,52,84,50,150,76,679,kiwi_rotten
1648841020136,74,167,81,45,92,56,131,92,684,kiwi_rotten
1648841020144,82,148,91,49,73,55,143,83,668,kiwi_rotten
1648841020152,67,147,81,44,94,55,122,89,681,kiwi_rotten
1648841020163,65,156,95,48,84,50,132,80,667,kiwi_rotten
1648841020173,65,153,86,41,83,50,132,87,665,kiwi_rotten
1648841020181,67,153,91,46,82,51,133,86,663,kiwi_rotten
1648841020189,63,157,87,37,85,53,131,81,668,kiwi_rotten
1648841020197,67,151,92,42,88,51,132,82,667,kiwi_rotten
1648841020205,60,158,94,42,82,54,139,86,665,kiwi_rotten
1648841020212,67,158,92,33,83,57,139,87,667,kiwi_rotten
1648841020222,81,155,96,37,76,68,143,74,664,kiwi_rotten
