Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648641877949,48,125,69,28,61,39,90,58,566,apple_fresh
1648641877957,52,122,69,25,64,37,95,56,565,apple_fresh
1648641877965,43,123,64,24,63,37,88,57,565,apple_fresh
1648641877974,52,120,71,27,61,37,92,58,561,apple_fresh
1648641877983,51,125,68,26,63,36,96,55,566,apple_fresh
1648641877992,47,120,69,24,64,35,91,60,565,apple_fresh
1648641878000,47,119,71,26,63,38,91,57,566,apple_fresh
1648641878010,48,118,67,23,64,35,91,59,561,apple_fresh
1648641878018,54,124,66,26,64,39,92,51,561,apple_fresh
1648641878026,52,120,65,24,61,37,93,54,567,apple_fresh
1648641878034,45,120,69,26,62,40,89,56,560,apple_fresh
1648641878044,50,121,69,26,64,39,97,58,565,apple_fresh
1648641878053,53,122,68,27,59,33,91,57,566,apple_fresh
1648641878060,53,122,68,26,67,38,94,54,564,apple_fresh
1648641878068,49,122,68,26,64,36,93,55,569,apple_fresh
1648641878076,51,118,70,31,63,37,93,54,565,apple_fresh
1648641878084,51,119,61,28,62,34,94,54,564,apple_fresh
1648641878093,51,119,61,26,64,35,90,53,560,apple_fresh
1648641878101,50,124,69,29,62,35,94,57,564,apple_fresh
1648641878108,49,121,65,27,66,35,94,57,566,apple_fresh
1648641878116,46,121,67,24,61,37,91,57,567,apple_fresh
1648641878124,53,125,70,25,65,41,95,58,567,apple_fresh
1648641878132,46,121,68,26,61,38,90,58,564,apple_fresh
1648641878139,50,116,70,27,63,36,89,54,569,apple_fresh
1648641878147,48,120,67,28,62,36,94,53,560,apple_fresh
1648641878155,53,123,67,28,63,36,93,57,563,apple_fresh
1648641878163,47,123,67,26,63,36,88,55,562,apple_fresh
1648641878170,52,123,68,25,63,37,95,57,565,apple_fresh
1648641878178,52,124,64,24,64,35,91,56,565,apple_fresh
1648641878186,48,122,68,27,63,33,93,56,566,apple_fresh
1648641878194,49,124,70,24,64,35,92,56,566,apple_fresh
1648641878201,45,118,66,26,61,36,96,63,568,apple_fresh
1648641878210,47,121,65,33,63,37,94,57,567,apple_fresh
1648641878219,50,123,68,26,65,33,93,50,566,apple_fresh
1648641878228,52,121,69,25,66,35,91,58,567,apple_fresh
1648641878237,54,123,69,25,60,32,95,55,566,apple_fresh
1648641878246,44,123,67,24,60,37,88,60,567,apple_fresh
1648641878254,45,123,67,27,60,36,97,55,569,apple_fresh
1648641878261,48,122,68,28,59,34,91,57,564,apple_fresh
1648641878269,48,118,68,25,65,43,91,57,561,apple_fresh
1648641878278,51,124,69,28,63,34,89,64,563,apple_fresh
1648641878286,65,120,76,21,67,47,87,65,567,apple_fresh
1648641878294,53,119,78,18,74,32,87,63,563,apple_fresh
1648641878301,58,119,76,29,66,46,88,65,569,apple_fresh
1648641878309,57,118,63,35,59,44,96,54,569,apple_fresh
1648641878317,62,126,80,36,61,50,89,70,565,apple_fresh
1648641878325,44,133,70,24,73,38,96,54,563,apple_fresh
1648641878333,46,123,67,29,60,36,94,54,567,apple_fresh
1648641878342,48,121,66,30,64,36,87,55,568,apple_fresh
1648641878351,55,124,72,26,64,36,92,57,568,apple_fresh
1648641878359,51,123,68,24,64,39,96,50,564,apple_fresh
1648641878367,51,122,65,27,64,40,93,57,567,apple_fresh
1648641878376,47,125,69,26,67,37,93,57,568,apple_fresh
1648641878383,53,127,70,27,65,36,93,59,568,apple_fresh
1648641878391,52,126,68,28,62,43,93,56,564,apple_fresh
1648641878399,48,126,70,27,64,39,90,59,568,apple_fresh
1648641878408,51,119,68,27,61,37,91,56,567,apple_fresh
1648641878417,49,124,66,30,61,41,94,57,568,apple_fresh
1648641878425,55,125,68,30,63,33,93,55,568,apple_fresh
1648641878433,48,122,71,27,73,32,107,55,582,apple_fresh
1648641878443,61,111,81,18,72,34,92,65,572,apple_fresh
1648641878451,55,121,79,20,69,35,96,65,560,apple_fresh
1648641878459,50,137,62,41,64,45,94,51,574,apple_fresh
1648641878470,55,120,67,24,61,37,91,54,566,apple_fresh
1648641878481,49,121,65,27,66,37,90,58,567,apple_fresh
1648641878526,52,123,64,27,63,36,88,54,566,apple_fresh
1648641878534,48,120,68,25,61,35,92,54,565,apple_fresh
1648641878542,48,124,69,23,63,38,95,57,564,apple_fresh
1648641878549,49,125,63,27,63,34,93,56,567,apple_fresh
1648641878557,45,123,68,30,65,37,95,60,569,apple_fresh
1648641878567,48,124,65,26,64,34,94,56,567,apple_fresh
1648641878575,48,122,68,30,58,39,96,56,567,apple_fresh
1648641878583,50,123,65,26,61,32,92,57,566,apple_fresh
1648641878591,49,121,70,29,62,35,96,59,567,apple_fresh
1648641878601,44,124,65,27,60,36,90,53,564,apple_fresh
1648641878609,46,120,64,27,64,38,93,53,567,apple_fresh
1648641878616,48,123,70,27,65,34,93,56,569,apple_fresh
1648641878625,47,118,66,23,63,35,94,57,571,apple_fresh
1648641878634,50,125,71,28,63,37,91,53,566,apple_fresh
1648641878642,49,123,69,27,63,32,93,55,567,apple_fresh
1648641878650,49,121,67,29,63,39,92,54,569,apple_fresh
1648641878658,51,123,67,28,65,37,92,54,566,apple_fresh
1648641878667,47,127,67,24,58,31,89,54,566,apple_fresh
1648641878674,48,126,69,32,67,35,89,53,568,apple_fresh
1648641878682,51,122,67,25,64,41,90,60,567,apple_fresh
1648641878690,50,127,68,32,62,37,93,53,568,apple_fresh
1648641878700,51,123,70,29,65,34,92,57,566,apple_fresh
1648641878707,49,123,67,29,64,37,93,56,563,apple_fresh
1648641878715,52,124,66,28,63,39,87,53,567,apple_fresh
1648641878724,53,121,66,28,65,35,93,55,565,apple_fresh
1648641878734,52,123,69,32,64,43,94,53,567,apple_fresh
1648641878741,49,126,67,28,67,33,90,56,565,apple_fresh
1648641878749,45,119,67,29,66,35,94,55,568,apple_fresh
1648641878757,50,124,69,27,65,36,91,62,566,apple_fresh
1648641878765,48,124,71,29,64,38,94,54,568,apple_fresh
1648641878774,49,120,66,27,61,35,93,55,565,apple_fresh
1648641878781,43,124,68,27,64,38,92,56,568,apple_fresh
1648641878789,49,126,67,26,62,35,93,60,566,apple_fresh
1648641878797,52,128,66,32,67,37,95,56,570,apple_fresh
1648641878805,51,127,71,33,64,36,93,53,567,apple_fresh
1648641878813,53,126,65,25,59,35,93,53,565,apple_fresh
1648641878821,50,127,64,27,64,35,90,55,566,apple_fresh
1648641878828,52,122,69,31,61,39,89,56,570,apple_fresh
1648641878836,49,122,65,28,62,35,93,62,568,apple_fresh
1648641878844,49,121,66,27,66,38,92,59,572,apple_fresh
1648641878853,52,123,70,25,60,31,91,53,567,apple_fresh
1648641878861,47,120,70,24,65,37,91,54,560,apple_fresh
1648641878869,49,123,69,27,64,38,95,57,570,apple_fresh
1648641878876,49,127,65,28,64,36,91,54,567,apple_fresh
1648641878884,50,117,67,29,62,31,94,56,569,apple_fresh
1648641878892,45,128,67,29,61,37,90,61,565,apple_fresh
1648641878901,53,127,69,27,67,40,91,58,572,apple_fresh
1648641878910,51,121,66,25,61,36,96,57,568,apple_fresh
1648641878918,45,121,69,32,59,34,89,53,564,apple_fresh
1648641878926,52,125,65,29,63,41,91,57,566,apple_fresh
1648641878934,50,126,70,29,58,33,92,54,570,apple_fresh
1648641878943,49,123,69,26,67,41,93,58,563,apple_fresh
1648641878951,51,121,68,26,67,39,92,56,565,apple_fresh
1648641878959,48,121,67,28,62,37,93,58,571,apple_fresh
1648641878968,52,124,59,27,67,36,96,57,567,apple_fresh
1648641878975,52,125,68,27,66,39,94,57,567,apple_fresh
1648641878983,49,119,64,27,62,36,93,55,565,apple_fresh
1648641878991,46,124,69,25,62,34,94,54,567,apple_fresh
1648641879000,54,126,68,28,65,41,93,57,567,apple_fresh
1648641879008,49,123,68,30,64,38,96,58,570,apple_fresh
1648641879016,49,125,65,25,66,34,87,55,565,apple_fresh
1648641879023,50,125,70,28,63,33,95,57,566,apple_fresh
1648641879031,49,122,67,26,58,35,80,56,572,apple_fresh
1648641879039,50,126,63,28,65,34,90,60,570,apple_fresh
1648641879047,53,120,65,30,62,38,93,58,567,apple_fresh
1648641879057,51,123,66,29,61,33,90,55,570,apple_fresh
1648641879065,53,128,63,30,67,40,91,56,572,apple_fresh
1648641879073,50,126,66,30,62,34,93,58,566,apple_fresh
1648641879081,44,123,60,25,63,37,94,57,567,apple_fresh
1648641879088,53,122,66,27,64,39,98,55,569,apple_fresh
1648641879096,52,123,67,29,62,42,93,62,571,apple_fresh
1648641879104,47,125,66,30,59,34,91,53,563,apple_fresh
1648641879111,52,124,67,31,62,35,90,54,566,apple_fresh
1648641879121,50,126,68,32,62,42,94,61,571,apple_fresh
1648641879130,51,122,65,27,65,36,97,55,570,apple_fresh
1648641879138,48,120,67,29,67,36,94,56,571,apple_fresh
1648641879145,47,126,68,27,65,41,95,59,569,apple_fresh
1648641879156,50,126,67,31,62,36,95,56,565,apple_fresh
1648641879163,57,127,70,26,63,38,97,58,572,apple_fresh
1648641879171,47,115,67,28,61,34,93,56,570,apple_fresh
1648641879180,54,128,65,35,53,47,92,58,580,apple_fresh
1648641879188,41,125,74,18,76,29,101,59,565,apple_fresh
1648641879196,39,137,59,43,59,50,87,56,579,apple_fresh
1648641879204,62,114,79,17,74,23,105,45,580,apple_fresh
1648641879212,47,123,77,25,74,29,103,48,580,apple_fresh
1648641879220,61,116,78,20,77,32,97,53,576,apple_fresh
1648641879228,63,119,70,23,71,45,87,61,566,apple_fresh
1648641879236,62,114,70,36,56,36,106,45,573,apple_fresh
1648641879244,48,132,59,40,61,41,94,48,578,apple_fresh
1648641879253,54,119,69,24,64,36,92,57,563,apple_fresh
1648641879271,55,127,69,29,63,39,94,54,568,apple_fresh
1648641879280,51,122,68,26,62,36,90,53,569,apple_fresh
1648641879288,53,124,66,28,63,36,94,52,567,apple_fresh
1648641879296,46,124,69,27,62,41,88,57,564,apple_fresh
1648641879304,55,125,69,27,63,36,93,59,571,apple_fresh
1648641879312,45,121,71,26,59,38,97,55,569,apple_fresh
1648641879320,48,123,64,27,61,38,90,52,569,apple_fresh
1648641879327,50,124,66,25,66,43,93,57,571,apple_fresh
1648641879338,56,135,56,41,57,47,90,65,568,apple_fresh
1648641879346,50,114,76,21,68,46,92,63,563,apple_fresh
1648641879356,47,122,66,29,61,36,93,57,569,apple_fresh
1648641879363,51,128,67,26,67,31,94,59,573,apple_fresh
1648641879371,51,125,66,27,61,36,94,58,570,apple_fresh
1648641879379,45,121,66,30,65,33,94,59,568,apple_fresh
1648641879387,56,126,68,27,63,39,91,61,570,apple_fresh
1648641879396,51,125,68,32,64,39,91,60,567,apple_fresh
1648641879468,55,123,66,27,63,34,90,55,566,apple_fresh
1648641879476,46,116,69,26,63,36,88,55,568,apple_fresh
1648641879484,49,127,69,28,65,39,94,57,570,apple_fresh
1648641879492,47,125,65,25,70,39,90,59,569,apple_fresh
1648641879501,52,124,68,27,61,39,93,57,572,apple_fresh
1648641879509,54,126,66,30,63,38,89,57,565,apple_fresh
1648641879517,47,121,68,27,63,34,92,59,571,apple_fresh
1648641879524,51,127,63,25,64,38,92,56,570,apple_fresh
1648641879534,49,123,69,29,62,39,93,54,569,apple_fresh
1648641879541,50,129,69,27,64,33,90,54,572,apple_fresh
1648641879549,44,124,67,26,63,39,96,55,564,apple_fresh
1648641879557,47,126,68,29,60,34,90,57,565,apple_fresh
1648641879566,49,126,70,29,63,36,96,53,569,apple_fresh
1648641879574,54,123,70,28,63,32,93,56,572,apple_fresh
1648641879582,48,122,68,32,67,38,95,55,571,apple_fresh
1648641879590,53,126,69,33,63,38,93,57,568,apple_fresh
1648641879597,53,120,69,28,64,34,99,56,569,apple_fresh
1648641879606,46,129,66,27,61,34,94,59,568,apple_fresh
1648641879614,48,125,65,27,61,34,96,57,567,apple_fresh
1648641879622,51,124,72,29,66,40,92,59,569,apple_fresh
1648641879630,50,129,68,34,63,40,95,57,571,apple_fresh
1648641879639,48,124,63,28,63,32,94,55,572,apple_fresh
1648641879647,47,122,65,29,60,35,95,55,567,apple_fresh
1648641879654,43,120,65,28,64,37,95,58,566,apple_fresh
1648641879664,46,123,64,29,63,40,93,56,569,apple_fresh
1648641879672,47,122,67,28,64,33,92,58,569,apple_fresh
1648641879679,47,126,70,26,63,37,91,55,575,apple_fresh
1648641879687,48,128,66,25,65,41,98,58,574,apple_fresh
1648641879697,55,124,68,28,60,36,91,60,569,apple_fresh
1648641879705,49,125,67,32,66,38,93,60,569,apple_fresh
1648641879712,51,124,65,31,66,40,97,56,569,apple_fresh
1648641879720,54,125,67,24,62,40,89,59,567,apple_fresh
1648641879729,50,124,68,26,66,37,90,66,568,apple_fresh
1648641879738,52,129,69,31,65,32,90,59,568,apple_fresh
1648641879746,51,125,70,33,66,41,95,55,571,apple_fresh
1648641879754,50,123,65,29,65,38,96,59,571,apple_fresh
1648641879762,50,126,70,28,60,44,96,59,572,apple_fresh
1648641879769,49,128,67,28,65,40,95,60,567,apple_fresh
1648641879778,54,124,67,30,64,38,90,59,571,apple_fresh
1648641879786,50,126,68,33,64,36,90,57,567,apple_fresh
1648641879794,49,126,65,30,65,42,95,59,566,apple_fresh
1648641879802,50,126,69,28,68,39,97,58,570,apple_fresh
1648641879811,47,126,65,27,62,33,93,54,569,apple_fresh
1648641879819,48,121,63,30,63,39,93,53,573,apple_fresh
1648641879827,48,123,66,31,64,36,92,54,566,apple_fresh
1648641879834,54,125,68,27,64,37,97,57,569,apple_fresh
1648641879844,50,126,65,29,64,41,93,54,566,apple_fresh
1648641879854,51,125,66,29,67,37,95,54,569,apple_fresh
1648641879861,51,121,66,29,61,37,100,59,569,apple_fresh
1648641879870,48,113,65,29,62,39,98,60,574,apple_fresh
1648641879878,49,126,66,27,62,35,94,55,572,apple_fresh
1648641879887,53,125,67,27,63,32,93,55,571,apple_fresh
1648641879895,49,126,67,25,63,37,91,58,572,apple_fresh
1648641879903,48,123,67,25,61,35,87,56,571,apple_fresh
1648641879911,49,123,69,29,64,37,95,57,572,apple_fresh
1648641879918,45,121,66,32,62,38,91,56,570,apple_fresh
1648641879927,43,122,67,28,59,40,97,58,570,apple_fresh
1648641879935,51,125,66,30,64,41,95,59,570,apple_fresh
1648641879943,46,120,64,23,59,32,88,53,571,apple_fresh
1648641879951,50,124,69,26,61,31,92,58,568,apple_fresh
1648641879958,49,125,67,24,62,38,96,55,569,apple_fresh
1648641879967,51,126,70,33,65,39,89,55,571,apple_fresh
1648641879975,48,121,68,27,62,36,91,56,571,apple_fresh
1648641879983,50,127,68,32,65,38,93,57,573,apple_fresh
1648641879992,51,121,67,26,65,37,95,53,571,apple_fresh
1648641879999,42,121,70,27,65,37,93,61,570,apple_fresh
1648641880007,49,123,67,30,59,37,98,58,572,apple_fresh
1648641880015,43,121,66,29,63,38,95,57,574,apple_fresh
1648641880024,53,126,68,28,61,33,94,57,570,apple_fresh
1648641880032,54,122,66,29,62,38,95,58,574,apple_fresh
1648641880040,48,124,68,28,64,33,88,60,569,apple_fresh
1648641880048,44,125,67,31,64,37,95,56,571,apple_fresh
1648641880055,52,128,70,27,83,43,88,58,566,apple_fresh
1648641880063,53,126,66,33,63,39,95,55,576,apple_fresh
1648641880071,53,128,72,32,67,36,94,55,571,apple_fresh
1648641880079,51,126,69,29,64,36,96,57,569,apple_fresh
1648641880086,51,124,68,31,64,37,98,59,570,apple_fresh
1648641880094,50,126,66,27,62,39,92,59,570,apple_fresh
1648641880103,51,123,68,26,64,37,90,55,574,apple_fresh
1648641880111,49,122,68,29,65,39,93,58,570,apple_fresh
1648641880119,49,127,66,28,62,36,92,54,568,apple_fresh
1648641880127,56,126,71,25,65,35,93,56,570,apple_fresh
1648641880135,53,128,66,25,64,36,95,54,573,apple_fresh
1648641880144,52,123,69,31,69,41,94,61,571,apple_fresh
1648641880153,44,124,66,28,66,35,94,60,575,apple_fresh
1648641880161,53,127,71,31,66,38,94,57,571,apple_fresh
1648641880168,50,122,70,30,62,32,93,57,568,apple_fresh
1648641880177,48,124,68,29,67,34,94,57,569,apple_fresh
1648641880185,53,127,69,27,60,36,91,58,570,apple_fresh
1648641880192,50,128,71,26,62,35,93,59,567,apple_fresh
1648641880203,49,123,66,31,67,37,95,44,573,apple_fresh
1648641880212,51,124,64,27,65,36,92,57,569,apple_fresh
1648641880223,52,126,70,25,61,41,95,53,570,apple_fresh
1648641880231,48,129,65,29,61,41,96,58,569,apple_fresh
1648641880240,54,132,68,30,66,38,94,57,568,apple_fresh
1648641880249,49,124,68,30,61,33,98,58,572,apple_fresh
1648641880258,53,129,67,28,63,40,92,56,571,apple_fresh
1648641880266,51,128,73,28,66,33,88,55,569,apple_fresh
1648641880274,52,127,69,30,65,39,95,57,569,apple_fresh
1648641880285,52,123,66,29,65,38,100,56,574,apple_fresh
1648641880294,52,125,68,26,65,38,95,57,569,apple_fresh
1648641880301,45,128,62,28,60,36,90,56,568,apple_fresh
1648641880309,51,122,69,31,62,36,93,56,569,apple_fresh
1648641880317,49,125,69,29,63,37,90,55,573,apple_fresh
1648641880325,50,129,67,30,63,42,92,56,568,apple_fresh
1648641880333,51,132,64,26,67,36,94,58,564,apple_fresh
1648641880342,54,125,69,27,65,41,92,55,566,apple_fresh
1648641880350,51,124,66,30,62,39,95,61,569,apple_fresh
1648641880358,54,122,72,30,67,39,91,56,566,apple_fresh
1648641880365,46,126,68,32,65,39,92,53,570,apple_fresh
1648641880374,46,126,65,26,63,37,97,57,573,apple_fresh
1648641880382,51,125,67,27,67,44,91,58,571,apple_fresh
1648641880390,52,126,70,27,62,34,94,53,568,apple_fresh
1648641880398,50,125,70,26,63,36,91,52,569,apple_fresh
1648641880407,53,124,69,29,66,38,93,56,567,apple_fresh
1648641880417,53,124,68,28,63,36,95,54,569,apple_fresh
1648641880462,53,125,68,31,63,40,92,60,566,apple_fresh
1648641880470,47,127,66,29,64,39,93,55,572,apple_fresh
1648641880478,44,124,67,27,62,38,96,55,568,apple_fresh
1648641880486,52,129,66,28,63,37,91,54,570,apple_fresh
1648641880493,51,126,70,31,62,40,96,58,569,apple_fresh
1648641880502,52,123,66,24,57,40,97,57,573,apple_fresh
1648641880510,51,128,70,31,64,29,93,57,572,apple_fresh
1648641880518,50,125,67,28,64,34,94,59,569,apple_fresh
1648641880525,51,128,69,29,61,37,95,56,571,apple_fresh
1648641880533,49,125,67,26,62,40,97,58,568,apple_fresh
1648641880541,48,127,67,27,63,36,89,56,567,apple_fresh
1648641880550,49,125,67,27,58,35,94,58,568,apple_fresh
1648641880558,53,126,64,28,64,39,93,56,571,apple_fresh
1648641880565,45,126,67,30,63,36,93,60,572,apple_fresh
1648641880573,54,125,67,29,69,39,93,57,572,apple_fresh
1648641880581,50,127,67,27,63,36,95,56,574,apple_fresh
1648641880589,53,124,66,29,67,37,90,55,570,apple_fresh
1648641880599,52,124,66,27,63,34,94,58,574,apple_fresh
1648641880606,49,121,65,31,63,36,94,58,571,apple_fresh
1648641880614,47,125,67,31,64,37,91,52,565,apple_fresh
1648641880622,53,122,65,29,64,36,89,56,571,apple_fresh
1648641880630,50,129,67,28,62,36,91,56,571,apple_fresh
1648641880637,50,124,66,27,64,38,90,58,570,apple_fresh
1648641880645,48,126,65,27,59,40,94,58,571,apple_fresh
1648641880653,45,122,71,29,61,32,91,58,575,apple_fresh
1648641880661,49,126,64,29,64,36,90,58,570,apple_fresh
1648641880668,53,127,68,28,65,37,89,56,566,apple_fresh
1648641880676,47,124,58,26,64,30,92,53,569,apple_fresh
1648641880684,51,123,67,27,63,40,91,58,575,apple_fresh
1648641880692,46,130,73,21,77,30,106,58,570,apple_fresh
1648641880700,56,117,77,24,78,36,93,53,585,apple_fresh
1648641880708,49,115,63,35,72,29,107,44,587,apple_fresh
1648641880716,57,129,65,29,64,38,98,55,568,apple_fresh
1648641880725,50,127,68,27,71,40,90,58,570,apple_fresh
1648641880734,54,126,67,28,64,40,93,54,572,apple_fresh
1648641880741,51,126,65,28,67,36,93,59,574,apple_fresh
1648641880749,50,130,69,27,65,34,90,56,569,apple_fresh
1648641880757,51,129,70,29,63,37,90,57,572,apple_fresh
1648641880765,46,128,68,27,65,35,87,56,569,apple_fresh
1648641880773,47,126,66,29,62,39,93,64,574,apple_fresh
1648641880783,49,129,70,29,65,37,93,57,572,apple_fresh
1648641880794,58,127,57,37,64,34,88,59,578,apple_fresh
1648641880802,45,140,67,37,58,43,94,68,577,apple_fresh
1648641880810,52,136,56,23,77,28,97,69,567,apple_fresh
1648641880818,42,122,77,31,62,46,93,59,568,apple_fresh
1648641880826,57,134,72,22,74,31,99,63,570,apple_fresh
1648641880834,63,114,78,22,75,29,93,60,571,apple_fresh
1648641880842,48,129,66,18,74,31,102,61,574,apple_fresh
1648641880854,53,127,67,28,64,36,92,60,574,apple_fresh
1648641880886,48,124,68,30,66,37,89,55,573,apple_fresh
1648641880894,48,124,67,28,64,37,91,56,572,apple_fresh
1648641880902,49,126,65,28,66,36,95,54,573,apple_fresh
1648641880910,52,129,73,30,66,36,98,51,570,apple_fresh
1648641880919,52,127,70,29,67,38,90,58,570,apple_fresh
1648641880927,51,125,66,28,64,34,98,56,573,apple_fresh
1648641880935,52,132,67,24,59,37,92,56,573,apple_fresh
1648641880945,51,126,61,26,63,33,93,57,573,apple_fresh
1648641880952,49,127,69,27,64,39,95,56,570,apple_fresh
1648641880960,48,125,68,31,62,40,94,60,574,apple_fresh
1648641880968,52,124,70,30,64,41,95,56,570,apple_fresh
1648641880977,50,127,67,28,64,37,85,57,574,apple_fresh
1648641880985,51,126,67,28,63,35,92,55,572,apple_fresh
1648641880993,52,129,68,31,65,37,93,55,575,apple_fresh
1648641881001,49,122,67,30,63,39,94,58,573,apple_fresh
1648641881012,51,125,64,31,65,35,96,55,577,apple_fresh
1648641881021,51,127,65,29,62,37,93,56,568,apple_fresh
1648641881029,52,128,70,30,68,38,95,56,569,apple_fresh
1648641881036,50,125,65,32,60,40,92,56,571,apple_fresh
